,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team
8669,La Liga,La Liga,Sun,2023-03-19,18:30 (04:30),Getafe,1.7,2–0,1.0,Sevilla,12253,Coliseum Alfonso Pérez,Antonio Matéu,Match Report,,Sevilla
8670,La Liga,La Liga,Sun,2023-01-08,18:30 (04:30),Sevilla,1.2,2–1,0.7,Getafe,35389,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,Sevilla
8671,La Liga,La Liga,Sun,2022-01-09,16:15 (02:15),Sevilla,0.7,1–0,0.1,Getafe,30801,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,Sevilla
8672,La Liga,La Liga,Mon,2021-08-23,20:00 (04:00),Getafe,0.5,0–1,1.2,Sevilla,4810,Coliseum Alfonso Pérez,José Sánchez,Match Report,,Sevilla
8673,La Liga,La Liga,Sat,2021-02-06,21:00 (07:00),Sevilla,2.2,3–0,0.2,Getafe,,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,Sevilla
8674,La Liga,La Liga,Sat,2020-12-12,16:15 (02:15),Getafe,0.5,0–1,0.5,Sevilla,,Coliseum Alfonso Pérez,Juan Martínez,Match Report,,Sevilla
8675,La Liga,La Liga,Sun,2020-02-23,18:30 (04:30),Getafe,0.5,0–3,2.5,Sevilla,13438,Coliseum Alfonso Pérez,Daniel Ask,Match Report,,Sevilla
8676,La Liga,La Liga,Sun,2019-10-27,18:30 (04:30),Sevilla,2.0,2–0,0.7,Getafe,38181,Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,,Sevilla
8677,La Liga,La Liga,Sun,2019-04-21,14:00 (22:00),Getafe,2.9,3–0,0.7,Sevilla,11495,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,Match Report,,Sevilla
8678,La Liga,La Liga,Sun,2018-09-16,20:45 (04:45),Sevilla,1.2,0–2,1.9,Getafe,36943,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,,Sevilla
8679,La Liga,La Liga,Sun,2018-01-28,18:30 (04:30),Sevilla,1.5,1–1,0.6,Getafe,34011,Estadio Ramón Sánchez Pizjuán,Hsu Jason,Match Report,,Sevilla
8680,La Liga,La Liga,Sun,2017-08-27,20:15 (04:15),Getafe,1.8,0–1,1.2,Sevilla,10039,Coliseum Alfonso Pérez,Alberto Undiano,Match Report,,Sevilla
8681,La Liga,La Liga,Sat,2016-03-05,20:30 (06:30),Getafe,,1–1,,Sevilla,6754,Coliseum Alfonso Pérez,Eduardo Prieto,Match Report,,Sevilla
8682,La Liga,La Liga,Sat,2015-10-24,20:30 (05:30),Sevilla,,5–0,,Getafe,34595,Estadio Ramón Sánchez Pizjuán,Iñaki Bikandi,Match Report,,Sevilla
8683,La Liga,La Liga,Sun,2015-02-08,17:00 (03:00),Getafe,,2–1,,Sevilla,6386,Coliseum Alfonso Pérez,Daniel Ask,Match Report,,Sevilla
8684,La Liga,La Liga,Sun,2014-09-14,19:00 (03:00),Sevilla,,2–0,,Getafe,34600,Estadio Ramón Sánchez Pizjuán,Alfonso Álvarez,Match Report,,Sevilla
8685,La Liga,La Liga,Sun,2014-05-11,,Getafe,,1–0,,Sevilla,,Coliseum Alfonso Pérez,Estrada Fernández,Match Report,,Sevilla
8686,La Liga,La Liga,Sun,2014-01-05,,Sevilla,,3–0,,Getafe,,Ramón Sánchez Pizjuán,Ayza Gámez,Match Report,,Sevilla
8687,La Liga,La Liga,Sat,2013-01-19,,Getafe,,1–1,,Sevilla,,Coliseum Alfonso Pérez,Mateu Lahoz,Match Report,,Sevilla
8688,La Liga,La Liga,Sat,2012-08-18,,Sevilla,,2–1,,Getafe,,Ramón Sánchez Pizjuán,Álvarez Izquierdo,Match Report,,Sevilla
8689,La Liga,La Liga,Mon,2012-04-16,,Getafe,,5–1,,Sevilla,,Coliseum Alfonso Pérez,Turienzo Álvarez,Match Report,,Sevilla
8690,La Liga,La Liga,Mon,2011-12-05,,Sevilla,,3–0,,Getafe,,Ramón Sánchez Pizjuán,Iglesias Villanueva,Match Report,,Sevilla
8691,La Liga,La Liga,Sat,2011-04-16,,Getafe,,1–0,,Sevilla,,Coliseum Alfonso Pérez,Teixeira Vitienes,Match Report,,Sevilla
8692,La Liga,La Liga,Sat,2010-11-27,,Sevilla,,1–3,,Getafe,,Ramón Sánchez Pizjuán,González González,Match Report,,Sevilla
8693,La Liga,La Liga,Sun,2010-04-25,,Getafe,,4–3,,Sevilla,,Coliseum Alfonso Pérez,Clos Gómez,Match Report,,Sevilla
8694,La Liga,La Liga,Sat,2009-12-19,,Sevilla,,1–2,,Getafe,,Ramón Sánchez Pizjuán,González González,Match Report,,Sevilla
8695,La Liga,La Liga,Sun,2009-04-12,,Sevilla,,0–1,,Getafe,,Ramón Sánchez Pizjuán,Rodríguez Santiago,Match Report,,Sevilla
8696,La Liga,La Liga,Sun,2008-11-16,,Getafe,,0–2,,Sevilla,,Coliseum Alfonso Pérez,Delgado Ferreiro,Match Report,,Sevilla
8697,La Liga,La Liga,Sat,2008-01-19,,Getafe,,3–2,,Sevilla,,Coliseum Alfonso Pérez,Rodríguez Santiago,Match Report,,Sevilla
8698,La Liga,La Liga,Sat,2007-08-25,,Sevilla,,4–1,,Getafe,,Ramón Sánchez Pizjuán,Turienzo Álvarez,Match Report,,Sevilla
8699,La Liga,La Liga,Sun,2007-02-25,,Getafe,,0–0,,Sevilla,,Coliseum Alfonso Pérez,Pérez Lasa,Match Report,,Sevilla
8700,La Liga,La Liga,Sun,2006-10-01,,Sevilla,,1–0,,Getafe,,Ramón Sánchez Pizjuán,Ayza Gámez,Match Report,,Sevilla
8701,La Liga,La Liga,Wed,2006-05-03,,Sevilla,,3–0,,Getafe,,Ramón Sánchez Pizjuán,Lizondo Cortés,Match Report,,Sevilla
8702,La Liga,La Liga,Wed,2005-12-21,,Getafe,,1–0,,Sevilla,,Coliseum Alfonso Pérez,Mejuto González,Match Report,,Sevilla
8703,La Liga,La Liga,Sun,2005-05-22,,Getafe,,0–0,,Sevilla,,Coliseum Alfonso Pérez,González Vázquez,Match Report,,Sevilla
8704,La Liga,La Liga,Sat,2005-01-08,,Sevilla,,0–0,,Getafe,,Ramón Sánchez Pizjuán,Moreno Delgado,Match Report,,Sevilla
8705,La Liga,La Liga,Sat,2025-01-25,18:30 (04:30),Sevilla,1.2,1–1,0.7,Espanyol,33602,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,,Sevilla
8706,La Liga,La Liga,Fri,2024-10-25,21:00 (06:00),Espanyol,1.2,0–2,0.8,Sevilla,23656,RCDE Stadium,Miguel Ángel Ortiz Arias,Match Report,,Sevilla
8707,La Liga,La Liga,Thu,2023-05-04,19:30 (03:30),Sevilla,2.6,3–2,1.0,Espanyol,35391,Estadio Ramón Sánchez Pizjuán,Hsu Jason,Match Report,,Sevilla
8708,La Liga,La Liga,Sat,2022-09-10,16:15 (00:15),Espanyol,2.5,2–3,2.0,Sevilla,20135,RCDE Stadium,Guillermo Cuadra,Match Report,,Sevilla
8709,La Liga,La Liga,Sun,2022-02-20,14:00 (00:00),Espanyol,1.5,1–1,0.5,Sevilla,24897,RCDE Stadium,Pablo González,Match Report,,Sevilla
8710,La Liga,La Liga,Sat,2021-09-25,18:30 (02:30),Sevilla,1.8,2–0,0.7,Espanyol,23956,Estadio Ramón Sánchez Pizjuán,Pablo González,Match Report,,Sevilla
8711,La Liga,La Liga,Sun,2020-02-16,12:00 (22:00),Sevilla,1.8,2–2,0.5,Espanyol,35661,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,,Sevilla
8712,La Liga,La Liga,Sun,2019-08-18,19:00 (03:00),Espanyol,0.2,0–2,1.6,Sevilla,19832,RCDE Stadium,Juan Martínez,Match Report,,Sevilla
8713,La Liga,La Liga,Sun,2019-03-17,16:15 (02:15),Espanyol,0.7,0–1,1.5,Sevilla,20219,RCDE Stadium,Guillermo Cuadra,Match Report,,Sevilla
8714,La Liga,La Liga,Sun,2018-11-11,18:30 (04:30),Sevilla,4.1,2–1,0.8,Espanyol,38769,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,Match Report,,Sevilla
8715,La Liga,La Liga,Sat,2018-01-20,13:00 (23:00),Espanyol,1.2,0–3,1.3,Sevilla,19607,RCDE Stadium,Alberto Undiano,Match Report,,Sevilla
8716,La Liga,La Liga,Sat,2017-08-19,22:15 (06:15),Sevilla,2.4,1–1,1.3,Espanyol,30487,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,Sevilla
8717,La Liga,La Liga,Sun,2017-01-29,16:15 (02:15),Espanyol,,3–1,,Sevilla,22974,RCDE Stadium,Iñaki Bikandi,Match Report,,Sevilla
8718,La Liga,La Liga,Sat,2016-08-20,22:15 (06:15),Sevilla,,6–4,,Espanyol,29420,Estadio Ramón Sánchez Pizjuán,José González,Match Report,,Sevilla
8719,La Liga,La Liga,Sun,2016-05-01,16:00 (00:00),Espanyol,,1–0,,Sevilla,27654,RCDE Stadium,Juan Martínez,Match Report,,Sevilla
8720,La Liga,La Liga,Wed,2015-12-30,18:15 (04:15),Sevilla,,2–0,,Espanyol,35544,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,Match Report,,Sevilla
8721,La Liga,La Liga,Sun,2015-02-01,19:00 (05:00),Sevilla,,3–2,,Espanyol,27955,Estadio Ramón Sánchez Pizjuán,José González,Match Report,,Sevilla
8722,Copa del Rey,Quarter-finals,Thu,2015-01-29,22:00 (08:00),Sevilla,,1–0,,Espanyol,29000,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,Leg 2 of 2; Espanyol won,Sevilla
8723,Copa del Rey,Quarter-finals,Thu,2015-01-22,22:00 (08:00),Espanyol,,3–1,,Sevilla,9500,RCDE Stadium,Jesús Gil,Match Report,Leg 1 of 2,Sevilla
8724,La Liga,La Liga,Sat,2014-08-30,23:00 (07:00),Espanyol,,1–2,,Sevilla,16490,RCDE Stadium,Alberto Undiano,Match Report,,Sevilla
8725,La Liga,La Liga,Sun,2014-04-06,,Sevilla,,4–1,,Espanyol,,Ramón Sánchez Pizjuán,Del Cerro Grande,Match Report,,Sevilla
8726,La Liga,La Liga,Sun,2013-11-10,,Espanyol,,1–3,,Sevilla,,Cornellá - El Prat,Ayza Gámez,Match Report,,Sevilla
8727,La Liga,La Liga,Sun,2013-05-05,,Sevilla,,3–0,,Espanyol,,Ramón Sánchez Pizjuán,Delgado Ferreiro,Match Report,,Sevilla
8728,La Liga,La Liga,Fri,2012-12-07,,Espanyol,,2–2,,Sevilla,,Cornellá - El Prat,Muñiz Fernández,Match Report,,Sevilla
8729,La Liga,La Liga,Sun,2012-05-13,,Espanyol,,1–1,,Sevilla,,Cornellá - El Prat,Muñiz Fernández,Match Report,,Sevilla
8730,La Liga,La Liga,Sat,2012-01-14,,Sevilla,,0–0,,Espanyol,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Match Report,,Sevilla
8731,La Liga,La Liga,Sat,2011-05-21,,Espanyol,,2–3,,Sevilla,,Cornellà -El Prat,Undiano Mallenco,Match Report,,Sevilla
8732,La Liga,La Liga,Sat,2011-01-15,,Sevilla,,1–2,,Espanyol,,Ramón Sánchez Pizjuán,Velasco Carballo,Match Report,,Sevilla
8733,La Liga,La Liga,Sat,2010-03-20,,Espanyol,,2–0,,Sevilla,,CornellÃ -El Prat,Mateu Lahoz,Match Report,,Sevilla
8734,La Liga,La Liga,Sat,2009-10-24,,Sevilla,,0–0,,Espanyol,,Ramón Sánchez Pizjuán,Turienzo Álvarez,Match Report,,Sevilla
8735,La Liga,La Liga,Sun,2009-02-15,,Espanyol,,0–2,,Sevilla,,Olímpic Lluís Companys,Turienzo Álvarez,Match Report,,Sevilla
8736,La Liga,La Liga,Wed,2008-09-24,,Sevilla,,2–0,,Espanyol,,Ramón Sánchez Pizjuán,Velasco Carballo,Match Report,,Sevilla
8737,La Liga,La Liga,Sat,2008-02-16,,Espanyol,,2–4,,Sevilla,,Olímpic Lluís Companys,Delgado Ferreiro,Match Report,,Sevilla
8738,La Liga,La Liga,Tue,2007-09-25,,Sevilla,,2–3,,Espanyol,,Ramón Sánchez Pizjuán,Mejuto González,Match Report,,Sevilla
8739,UEFA Cup,Final,Wed,2007-05-16,,Espanyol,,(1) 2–2 (3),,Sevilla,,(Neutral Site),Massimo Busacca,Match Report,Sevilla won on penalty kicks following extra time,Sevilla
8740,La Liga,La Liga,Sun,2007-04-29,,Sevilla,,3–1,,Espanyol,,Ramón Sánchez Pizjuán,Velasco Carballo,Match Report,,Sevilla
8741,La Liga,La Liga,Sun,2006-12-03,,Espanyol,,2–1,,Sevilla,,Olímpic Lluís Companys,Pérez Burrull,Match Report,,Sevilla
8742,La Liga,La Liga,Sun,2006-02-26,,Espanyol,,5–0,,Sevilla,,Olímpic Lluís Companys,Lizondo Cortés,Match Report,,Sevilla
8743,La Liga,La Liga,Sun,2005-10-02,,Sevilla,,1–1,,Espanyol,,Ramón Sánchez Pizjuán,Puentes Leira,Match Report,,Sevilla
8744,La Liga,La Liga,Sun,2005-04-10,,Espanyol,,1–3,,Sevilla,,Olímpic Lluís Companys,Velasco Carballo,Match Report,,Sevilla
8745,La Liga,La Liga,Sun,2004-11-21,,Sevilla,,1–0,,Espanyol,,Ramón Sánchez Pizjuán,Losantos Omar,Match Report,,Sevilla
8746,La Liga,La Liga,Sat,2004-04-03,,Sevilla,,1–0,,Espanyol,,Ramón Sánchez Pizjuán,Iturralde González,Match Report,,Sevilla
8747,La Liga,La Liga,Sun,2003-11-23,,Espanyol,,1–0,,Sevilla,,Olímpic Lluís Companys,Lizondo Cortés,Match Report,,Sevilla
8748,La Liga,La Liga,Sun,2003-02-23,,Sevilla,,1–0,,Espanyol,,Ramón Sánchez Pizjuán,Pérez Burrull,Match Report,,Sevilla
8749,La Liga,La Liga,Sun,2002-09-29,,Espanyol,,0–0,,Sevilla,,Olímpic Lluís Companys,Pérez Pérez,Match Report,,Sevilla
8750,La Liga,La Liga,Sun,2002-01-27,,Sevilla,,3–0,,Espanyol,,Ramón Sánchez Pizjuán,Iturralde González,Match Report,,Sevilla
8751,La Liga,La Liga,Sun,2001-09-16,,Espanyol,,2–3,,Sevilla,,Olímpic Lluís Companys,Muñiz Fernández,Match Report,,Sevilla
8752,La Liga,La Liga,Sun,2000-02-13,,Espanyol,,2–2,,Sevilla,,Olímpic Lluís Companys,Bueno Grimal,Match Report,,Sevilla
8753,La Liga,La Liga,Sun,1999-09-26,,Sevilla,,1–2,,Espanyol,,Ramón Sánchez Pizjuán,Esquinas Torres,Match Report,,Sevilla
8754,La Liga,La Liga,Sun,1997-06-15,,Sevilla,,3–1,,Espanyol,,Ramón Sánchez Pizjuán,Mejuto González,Match Report,,Sevilla
8755,La Liga,La Liga,Mon,1997-01-20,,Espanyol,,1–0,,Sevilla,,Sarriá,Daudén Ibáñez,Match Report,,Sevilla
8756,La Liga,La Liga,Sat,1996-03-02,,Espanyol,,0–1,,Sevilla,,Sarriá,Ansuategui Roca,Match Report,,Sevilla
8757,La Liga,La Liga,Sat,1995-10-14,,Sevilla,,0–3,,Espanyol,,Ramón Sánchez Pizjuán,Esquinas Torres,Match Report,,Sevilla
8758,La Liga,La Liga,Sun,1995-05-07,,Espanyol,,2–2,,Sevilla,,Sarriá,Ansuategui Roca,Match Report,,Sevilla
8759,La Liga,La Liga,Sun,1994-12-04,,Sevilla,,3–0,,Espanyol,,Ramón Sánchez Pizjuán,Brito Arceo,Match Report,,Sevilla
8760,La Liga,La Liga,Sun,1993-03-14,,Sevilla,,1–1,,Espanyol,,Ramón Sánchez Pizjuán,Rivas Fernández,Match Report,,Sevilla
8761,La Liga,La Liga,Sun,1992-10-18,,Espanyol,,1–1,,Sevilla,,Sarriá,Urío Velázquez,Match Report,,Sevilla
8762,La Liga,La Liga,Sun,1992-04-05,,Sevilla,,2–1,,Espanyol,,Ramón Sánchez Pizjuán,Pajares Paz,Match Report,,Sevilla
8763,La Liga,La Liga,Sun,1991-11-17,,Espanyol,,1–1,,Sevilla,,Sarriá,González Lecue,Match Report,,Sevilla
8764,La Liga,La Liga,Sun,1991-02-10,,Sevilla,,1–1,,Espanyol,,Ramón Sánchez Pizjuán,Gómez López,Match Report,,Sevilla
8765,La Liga,La Liga,Sun,1990-09-16,,Espanyol,,4–0,,Sevilla,,Sarriá,Riera Morro,Match Report,,Sevilla
8766,La Liga,La Liga,Sun,1989-03-12,,Sevilla,,0–0,,Espanyol,,Ramón Sánchez Pizjuán,Ramos Marcos,Match Report,,Sevilla
8767,La Liga,La Liga,Sun,1988-10-09,,Espanyol,,1–1,,Sevilla,,Sarriá,Riera Morro,Match Report,,Sevilla
8768,La Liga,La Liga,Sun,2025-03-30,21:00 (06:00),Betis,1.1,2–1,0.7,Sevilla,58538,Estadio Benito Villamarín,Mateo Busquets,Match Report,,Sevilla
8769,La Liga,La Liga,Sun,2024-10-06,18:30 (03:30),Sevilla,1.4,1–0,0.6,Betis,42571,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,Sevilla
8770,La Liga,La Liga,Sun,2024-04-28,21:00 (05:00),Betis,1.8,1–1,1.4,Sevilla,55770,Estadio Benito Villamarín,José Sánchez,Match Report,,Sevilla
8771,La Liga,La Liga,Sun,2023-11-12,18:30 (04:30),Sevilla,0.7,1–1,1.8,Betis,42222,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,Sevilla
8772,La Liga,La Liga,Sun,2023-05-21,21:00 (05:00),Sevilla,1.1,0–0,0.1,Betis,41392,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,Sevilla
8773,La Liga,La Liga,Sun,2022-11-06,21:00 (07:00),Betis,1.0,1–1,1.5,Sevilla,54034,Estadio Benito Villamarín,José Sánchez,Match Report,,Sevilla
8774,La Liga,La Liga,Sun,2022-02-27,16:15 (02:15),Sevilla,1.4,2–1,0.7,Betis,37250,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,Sevilla
8775,Copa del Rey,Round of 16,Sun,2022-01-16,16:00 (02:00),Betis,,2–1,,Sevilla,,Estadio Benito Villamarín,Ricardo de Burgos,Match Report,,Sevilla
8776,La Liga,La Liga,Sun,2021-11-07,21:00 (07:00),Betis,0.3,0–2,1.7,Sevilla,50534,Estadio Benito Villamarín,Antonio Matéu Lahoz,Match Report,,Sevilla
8777,La Liga,La Liga,Sun,2021-03-14,21:00 (07:00),Sevilla,0.6,1–0,0.7,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,Sevilla
8778,La Liga,La Liga,Sat,2021-01-02,16:15 (02:15),Betis,2.1,1–1,0.2,Sevilla,,Estadio Benito Villamarín,Carlos del Cerro,Match Report,,Sevilla
8779,La Liga,La Liga,Thu,2020-06-11,22:00 (06:00),Sevilla,1.7,2–0,0.5,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,Sevilla
8780,La Liga,La Liga,Sun,2019-11-10,21:00 (07:00),Betis,1.9,1–2,0.9,Sevilla,52123,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,Sevilla
8781,La Liga,La Liga,Sat,2019-04-13,20:45 (04:45),Sevilla,2.0,3–2,1.0,Betis,42855,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,Sevilla
8782,La Liga,La Liga,Sun,2018-09-02,20:45 (04:45),Betis,0.9,1–0,0.6,Sevilla,53451,Estadio Benito Villamarín,Jesús Gil,Match Report,,Sevilla
8783,La Liga,La Liga,Sat,2018-05-12,18:30 (02:30),Betis,1.5,2–2,1.8,Sevilla,55588,Estadio Benito Villamarín,Alfonso Álvarez,Match Report,,Sevilla
8784,La Liga,La Liga,Sat,2018-01-06,20:45 (06:45),Sevilla,1.8,3–5,1.5,Betis,40282,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,Sevilla
8785,La Liga,La Liga,Sat,2017-02-25,16:15 (02:15),Betis,,1–2,,Sevilla,41263,Estadio Benito Villamarín,Carlos del Cerro,Match Report,,Sevilla
8786,La Liga,La Liga,Tue,2016-09-20,22:00 (06:00),Sevilla,,1–0,,Betis,39849,Estadio Ramón Sánchez Pizjuán,Daniel Ask,Match Report,,Sevilla
8787,La Liga,La Liga,Sun,2016-04-24,16:00 (00:00),Sevilla,,2–0,,Betis,39523,Estadio Ramón Sánchez Pizjuán,Carlos Velasco,Match Report,,Sevilla
8788,Copa del Rey,Round of 16,Tue,2016-01-12,20:30 (06:30),Sevilla,,4–0,,Betis,36812,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Sevilla won,Sevilla
8789,Copa del Rey,Round of 16,Wed,2016-01-06,18:15 (04:15),Betis,,0–2,,Sevilla,36832,Estadio Benito Villamarín,Carlos del Cerro,Match Report,Leg 1 of 2,Sevilla
8790,La Liga,La Liga,Sat,2015-12-19,20:30 (06:30),Betis,,0–0,,Sevilla,50073,Estadio Benito Villamarín,Carlos Clos Gómez,Match Report,,Sevilla
8791,La Liga,La Liga,Sun,2014-04-13,,Betis,,0–2,,Sevilla,,Benito Villamarín,Velasco Carballo,Match Report,,Sevilla
8792,Europa Lg,Round of 16,Thu,2014-03-20,,Betis,,0–2,,Sevilla,,,Pedro Proença,Match Report,Leg 2 of 2; Sevilla won; Required Extra Time,Sevilla
8793,Europa Lg,Round of 16,Thu,2014-03-13,,Sevilla,,0–2,,Betis,,,Cüneyt Çakır,Match Report,Leg 1 of 2,Sevilla
8794,La Liga,La Liga,Sun,2013-11-24,,Sevilla,,4–0,,Betis,,Ramón Sánchez Pizjuán,Estrada Fernández,Match Report,,Sevilla
8795,La Liga,La Liga,Fri,2013-04-12,,Betis,,3–3,,Sevilla,,Benito Villamarín,Del Cerro Grande,Match Report,,Sevilla
8796,La Liga,La Liga,Sun,2012-11-18,,Sevilla,,5–1,,Betis,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Match Report,,Sevilla
8797,La Liga,La Liga,Wed,2012-05-02,,Sevilla,,1–2,,Betis,,Ramón Sánchez Pizjuán,Delgado Ferreiro,Match Report,,Sevilla
8798,La Liga,La Liga,Sat,2012-01-21,,Betis,,1–1,,Sevilla,,Benito Villamarín,Velasco Carballo,Match Report,,Sevilla
8799,La Liga,La Liga,Sat,2009-02-07,,Sevilla,,1–2,,Betis,,Ramón Sánchez Pizjuán,González Vázquez,Match Report,,Sevilla
8800,La Liga,La Liga,Sun,2008-09-21,,Betis,,0–0,,Sevilla,,Manuel Ruiz de Lopera,Pérez Burrull,Match Report,,Sevilla
8801,La Liga,La Liga,Sun,2008-05-11,,Betis,,0–2,,Sevilla,,Manuel Ruiz de Lopera,Undiano Mallenco,Match Report,,Sevilla
8802,La Liga,La Liga,Sun,2008-01-06,,Sevilla,,3–0,,Betis,,Ramón Sánchez Pizjuán,Undiano Mallenco,Match Report,,Sevilla
8803,La Liga,La Liga,Sat,2007-02-10,,Betis,,0–0,,Sevilla,,Manuel Ruiz de Lopera,Megía Dávila,Match Report,,Sevilla
8804,La Liga,La Liga,Sun,2006-09-17,,Sevilla,,3–2,,Betis,,Ramón Sánchez Pizjuán,Mejuto González,Match Report,,Sevilla
8805,La Liga,La Liga,Sun,2006-04-02,,Betis,,2–1,,Sevilla,,Manuel Ruiz de Lopera,Iturralde González,Match Report,,Sevilla
8806,La Liga,La Liga,Sat,2005-11-19,,Sevilla,,1–0,,Betis,,Ramón Sánchez Pizjuán,González Vázquez,Match Report,,Sevilla
8807,La Liga,La Liga,Sat,2005-05-07,,Betis,,1–0,,Sevilla,,Manuel Ruiz de Lopera,Pérez Lasa,Match Report,,Sevilla
8808,La Liga,La Liga,Sun,2004-12-19,,Sevilla,,2–1,,Betis,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Match Report,,Sevilla
8809,La Liga,La Liga,Sat,2004-02-28,,Betis,,1–1,,Sevilla,,Manuel Ruiz de Lopera,Pino Zamorano,Match Report,,Sevilla
8810,La Liga,La Liga,Sun,2003-10-19,,Sevilla,,2–2,,Betis,,Ramón Sánchez Pizjuán,Moreno Delgado,Match Report,,Sevilla
8811,La Liga,La Liga,Sun,2003-03-02,,Betis,,0–1,,Sevilla,,Manuel Ruiz de Lopera,Pérez Pérez,Match Report,,Sevilla
8812,La Liga,La Liga,Sun,2002-10-06,,Sevilla,,1–1,,Betis,,Ramón Sánchez Pizjuán,Téllez Sánchez,Match Report,,Sevilla
8813,La Liga,La Liga,Sat,2002-03-23,,Betis,,0–0,,Sevilla,,Manuel Ruiz de Lopera,Pérez Pérez,Match Report,,Sevilla
8814,La Liga,La Liga,Sat,2001-11-10,,Sevilla,,0–0,,Betis,,Ramón Sánchez Pizjuán,Fernández Marín,Match Report,,Sevilla
8815,La Liga,La Liga,Sun,2000-02-27,,Betis,,1–1,,Sevilla,,Manuel Ruiz de Lopera,García Aranda,Match Report,,Sevilla
8816,La Liga,La Liga,Tue,1999-10-12,,Sevilla,,3–0,,Betis,,Ramón Sánchez Pizjuán,Pérez Lasa,Match Report,,Sevilla
8817,La Liga,La Liga,Sat,1997-05-17,,Real Betis,,3–3,,Sevilla,,Benito Villamarín,Carmona Méndez,Match Report,,Sevilla
8818,La Liga,La Liga,Sun,1996-12-22,,Sevilla,,0–3,,Real Betis,,Ramón Sánchez Pizjuán,Losantos Omar,Match Report,,Sevilla
8819,La Liga,La Liga,Sun,1996-04-28,,Sevilla,,1–0,,Real Betis,,Ramón Sánchez Pizjuán,Díaz Vega,Match Report,,Sevilla
8820,La Liga,La Liga,Sat,1995-12-16,,Real Betis,,1–1,,Sevilla,,Benito Villamarín,Fernández Marín,Match Report,,Sevilla
8821,La Liga,La Liga,Sun,1995-06-11,,Real Betis,,2–1,,Sevilla,,Benito Villamarín,Santamaría Uzqueda,Match Report,,Sevilla
8822,La Liga,La Liga,Sun,1995-01-22,,Sevilla,,0–1,,Real Betis,,Ramón Sánchez Pizjuán,Fernández Marín,Match Report,,Sevilla
8823,La Liga,La Liga,Sat,1991-03-02,,Sevilla,,3–2,,Real Betis,,Ramón Sánchez Pizjuán,Ramos Marcos,Match Report,,Sevilla
8824,La Liga,La Liga,Sun,1990-09-30,,Real Betis,,0–3,,Sevilla,,Benito Villamarín,Pérez Sánchez,Match Report,,Sevilla
8825,La Liga,La Liga,Sun,1989-05-07,,Sevilla,,1–0,,Real Betis,,Ramón Sánchez Pizjuán,Urío Velázquez,Match Report,,Sevilla
8826,La Liga,La Liga,Sun,1988-11-27,,Real Betis,,1–3,,Sevilla,,Benito Villamarín,Soriano Aladren,Match Report,,Sevilla
8827,La Liga,La Liga,Fri,2025-09-12,21:00 (05:00),Sevilla,0.4,2–2,1.0,Elche,37331.0,Estadio Ramón Sánchez Pizjuán,Javier Alberola,Match Report,,Sevilla
8828,La Liga,La Liga,Wed,2023-05-24,19:30 (03:30),Elche,1.5,1–1,0.7,Sevilla,13263.0,Estadio Manuel Martínez Valero,Isidro Díaz de Mera,Match Report,,Sevilla
8829,La Liga,La Liga,Sat,2023-01-28,18:30 (04:30),Sevilla,3.2,3–0,0.4,Elche,35567.0,Estadio Ramón Sánchez Pizjuán,César Soto,Match Report,,Sevilla
8830,La Liga,La Liga,Fri,2022-02-11,21:00 (07:00),Sevilla,0.8,2–0,0.3,Elche,33411.0,Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Match Report,,Sevilla
8831,La Liga,La Liga,Sat,2021-08-28,19:30 (03:30),Elche,0.5,1–1,1.3,Sevilla,10385.0,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,Sevilla
