,Comp,Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Notes,Team
11390,First Division,First Division,Sat,1980-11-29,,Crystal Palace,,2–3,,Manchester City,,,,,Crystal Palace
11391,First Division,First Division,Sat,1980-11-29,,Aston Villa,,1–1,,Arsenal,,,,,Aston Villa
11392,First Division,First Division,Sat,1980-11-29,,Manchester Utd,,1–1,,Southampton,,,,,Manchester United
11393,First Division,First Division,Tue,1980-11-25,,Wolves,,4–1,,Liverpool,,,,,Liverpool
11394,First Division,First Division,Sat,1980-11-22,,Southampton,,2–1,,Leeds United,,,,,Southampton
11395,First Division,First Division,Sat,1980-11-22,,Nott'ham Forest,,1–2,,Ipswich Town,,,,,Ipswich Town
11396,First Division,First Division,Sat,1980-11-22,,Brighton,,1–4,,Manchester Utd,,,,,Brighton and Hove Albion
11397,First Division,First Division,Sat,1980-11-22,,Liverpool,,2–1,,Aston Villa,,,,,Liverpool
11398,First Division,First Division,Sat,1980-11-22,,Arsenal,,2–1,,Everton,,,,,Arsenal
11399,First Division,First Division,Sat,1980-11-15,,Crystal Palace,,2–2,,Liverpool,,,,,Crystal Palace
11400,First Division,First Division,Sat,1980-11-15,,Manchester City,,3–0,,Southampton,,,,,Southampton
11401,First Division,First Division,Sat,1980-11-15,,Everton,,2–1,,Sunderland,,,,,Everton
11402,First Division,First Division,Sat,1980-11-15,,Nott'ham Forest,,0–3,,Tottenham,,,,,Tottenham Hotspur
11403,First Division,First Division,Sat,1980-11-15,,Aston Villa,,1–1,,Leeds United,,,,,Aston Villa
11404,First Division,First Division,Sat,1980-11-15,,Ipswich Town,,3–1,,Leicester City,,,,,Ipswich Town
11405,First Division,First Division,Sat,1980-11-15,,Wolves,,0–2,,Brighton,,,,,Brighton and Hove Albion
11406,First Division,First Division,Wed,1980-11-12,,Sunderland,,2–0,,Manchester City,,,,,Manchester City
11407,First Division,First Division,Wed,1980-11-12,,Leicester City,,0–1,,Everton,,,,,Everton
11408,First Division,First Division,Wed,1980-11-12,,Manchester Utd,,0–0,,Wolves,,,,,Wolverhampton Wanderers
11409,First Division,First Division,Wed,1980-11-12,,Tottenham,,4–2,,Crystal Palace,,,,,Crystal Palace
11410,First Division,First Division,Tue,1980-11-11,,Brighton,,1–0,,Ipswich Town,,,,,Brighton and Hove Albion
11411,First Division,First Division,Tue,1980-11-11,,Southampton,,3–1,,Arsenal,,,,,Arsenal
11412,First Division,First Division,Sat,1980-11-08,,Leeds United,,0–5,,Arsenal,,,,,Arsenal
11413,First Division,First Division,Sat,1980-11-08,,Tottenham,,2–2,,Wolves,,,,,Wolverhampton Wanderers
11414,First Division,First Division,Sat,1980-11-08,,Southampton,,3–3,,Ipswich Town,,,,,Ipswich Town
11415,First Division,First Division,Sat,1980-11-08,,Brighton,,0–1,,Middlesbrough,,,,,Brighton and Hove Albion
11416,First Division,First Division,Sat,1980-11-08,,Leicester City,,1–1,,Manchester City,,,,,Leicester City
11417,First Division,First Division,Sat,1980-11-08,,Liverpool,,0–0,,Nott'ham Forest,,,,,Nottingham Forest
11418,First Division,First Division,Sat,1980-11-08,,Manchester Utd,,0–0,,Coventry City,,,,,Manchester United
11419,First Division,First Division,Sat,1980-11-01,,Aston Villa,,2–0,,Leicester City,,,,,Leicester City
11420,First Division,First Division,Sat,1980-11-01,,Arsenal,,2–0,,Brighton,,,,,Brighton and Hove Albion
11421,First Division,First Division,Sat,1980-11-01,,Crystal Palace,,1–0,,Manchester Utd,,,,,Manchester United
11422,First Division,First Division,Sat,1980-11-01,,Wolves,,2–1,,Sunderland,,,,,Wolverhampton Wanderers
11423,First Division,First Division,Sat,1980-11-01,,Nott'ham Forest,,2–1,,Southampton,,,,,Southampton
11424,First Division,First Division,Sat,1980-11-01,,Everton,,2–2,,Tottenham,,,,,Everton
11425,First Division,First Division,Wed,1980-10-29,,Norwich City,,1–1,,Crystal Palace,,,,,Crystal Palace
11426,First Division,First Division,Sat,1980-10-25,,Brighton,,1–2,,Manchester City,,,,,Brighton and Hove Albion
11427,First Division,First Division,Sat,1980-10-25,,Liverpool,,1–1,,Arsenal,,,,,Arsenal
11428,First Division,First Division,Sat,1980-10-25,,Leeds United,,1–0,,Crystal Palace,,,,,Crystal Palace
11429,First Division,First Division,Sat,1980-10-25,,Tottenham,,4–1,,Coventry City,,,,,Tottenham Hotspur
11430,First Division,First Division,Sat,1980-10-25,,Southampton,,1–2,,Aston Villa,,,,,Aston Villa
11431,First Division,First Division,Sat,1980-10-25,,Leicester City,,2–0,,Wolves,,,,,Wolverhampton Wanderers
11432,First Division,First Division,Sat,1980-10-25,,Manchester Utd,,2–0,,Everton,,,,,Everton
11433,First Division,First Division,Wed,1980-10-22,,Aston Villa,,4–1,,Brighton,,,,,Aston Villa
11434,First Division,First Division,Wed,1980-10-22,,Nott'ham Forest,,2–1,,Leeds United,,,,,Nottingham Forest
11435,First Division,First Division,Wed,1980-10-22,,Manchester City,,3–1,,Tottenham,,,,,Tottenham Hotspur
11436,First Division,First Division,Tue,1980-10-21,,Crystal Palace,,3–2,,Southampton,,,,,Southampton
11437,First Division,First Division,Sat,1980-10-18,,Everton,,2–2,,Liverpool,,,,,Liverpool
11438,First Division,First Division,Sat,1980-10-18,,Arsenal,,2–2,,Sunderland,,,,,Sunderland
11439,First Division,First Division,Sat,1980-10-18,,Wolves,,2–1,,Leeds United,,,,,Wolverhampton Wanderers
11440,First Division,First Division,Sat,1980-10-18,,Aston Villa,,3–0,,Tottenham,,,,,Tottenham Hotspur
11441,First Division,First Division,Sat,1980-10-18,,Stoke City,,0–0,,Brighton,,,,,Brighton and Hove Albion
11442,First Division,First Division,Sat,1980-10-18,,Ipswich Town,,1–1,,Manchester Utd,,,,,Manchester United
11443,First Division,First Division,Sat,1980-10-18,,Crystal Palace,,2–1,,Leicester City,,,,,Crystal Palace
11444,First Division,First Division,Sat,1980-10-11,,Liverpool,,1–1,,Ipswich Town,,,,,Liverpool
11445,First Division,First Division,Sat,1980-10-11,,Southampton,,1–2,,Stoke City,,,,,Southampton
11446,First Division,First Division,Sat,1980-10-11,,Sunderland,,1–0,,Crystal Palace,,,,,Sunderland
11447,First Division,First Division,Sat,1980-10-11,,Brighton,,0–1,,Nott'ham Forest,,,,,Brighton and Hove Albion
11448,First Division,First Division,Sat,1980-10-11,,Leeds United,,1–0,,Everton,,,,,Leeds United
11449,First Division,First Division,Sat,1980-10-11,,Manchester Utd,,0–0,,Arsenal,,,,,Manchester United
11450,First Division,First Division,Wed,1980-10-08,,Manchester Utd,,3–3,,Aston Villa,,,,,Manchester United
11451,First Division,First Division,Wed,1980-10-08,,Leeds United,,1–0,,Manchester City,,,,,Manchester City
11452,First Division,First Division,Wed,1980-10-08,,Sunderland,,2–2,,Nott'ham Forest,,,,,Nottingham Forest
11453,First Division,First Division,Tue,1980-10-07,,Southampton,,4–2,,Wolves,,,,,Southampton
11454,First Division,First Division,Tue,1980-10-07,,Brighton,,1–3,,Everton,,,,,Brighton and Hove Albion
11455,First Division,First Division,Sat,1980-10-04,,Arsenal,,1–0,,Leicester City,,,,,Leicester City
11456,First Division,First Division,Sat,1980-10-04,,Nott'ham Forest,,1–2,,Manchester Utd,,,,,Nottingham Forest
11457,First Division,First Division,Sat,1980-10-04,,Manchester City,,0–3,,Liverpool,,,,,Manchester City
11458,First Division,First Division,Sat,1980-10-04,,Everton,,2–1,,Southampton,,,,,Everton
11459,First Division,First Division,Sat,1980-10-04,,Aston Villa,,4–0,,Sunderland,,,,,Sunderland
11460,First Division,First Division,Sat,1980-09-27,,Manchester Utd,,2–2,,Manchester City,,,,,Manchester United
11461,First Division,First Division,Sat,1980-09-27,,Leicester City,,2–1,,Tottenham,,,,,Leicester City
11462,First Division,First Division,Sat,1980-09-27,,Sunderland,,4–1,,Leeds United,,,,,Sunderland
11463,First Division,First Division,Sat,1980-09-27,,Wolves,,0–2,,Ipswich Town,,,,,Wolverhampton Wanderers
11464,First Division,First Division,Sat,1980-09-27,,Crystal Palace,,0–1,,Aston Villa,,,,,Crystal Palace
11465,First Division,First Division,Sat,1980-09-27,,Arsenal,,1–0,,Nott'ham Forest,,,,,Nottingham Forest
11466,First Division,First Division,Sat,1980-09-27,,Liverpool,,4–1,,Brighton,,,,,Brighton and Hove Albion
11467,First Division,First Division,Sat,1980-09-20,,Aston Villa,,2–1,,Wolves,,,,,Aston Villa
11468,First Division,First Division,Sat,1980-09-20,,Nott'ham Forest,,5–0,,Leicester City,,,,,Nottingham Forest
11469,First Division,First Division,Sat,1980-09-20,,Leeds United,,0–0,,Manchester Utd,,,,,Manchester United
11470,First Division,First Division,Sat,1980-09-20,,Ipswich Town,,2–0,,Coventry City,,,,,Ipswich Town
11471,First Division,First Division,Sat,1980-09-20,,Everton,,5–0,,Crystal Palace,,,,,Everton
11472,First Division,First Division,Sat,1980-09-20,,Brighton,,2–0,,Norwich City,,,,,Brighton and Hove Albion
11473,First Division,First Division,Sat,1980-09-20,,Tottenham,,0–0,,Sunderland,,,,,Tottenham Hotspur
11474,First Division,First Division,Sat,1980-09-20,,Southampton,,2–2,,Liverpool,,,,,Southampton
11475,First Division,First Division,Sat,1980-09-13,,Crystal Palace,,1–2,,Ipswich Town,,,,,Crystal Palace
11476,First Division,First Division,Sat,1980-09-13,,Nott'ham Forest,,3–2,,Manchester City,,,,,Manchester City
11477,First Division,First Division,Sat,1980-09-13,,Manchester Utd,,5–0,,Leicester City,,,,,Manchester United
11478,First Division,First Division,Sat,1980-09-13,,Aston Villa,,0–2,,Everton,,,,,Aston Villa
11479,First Division,First Division,Sat,1980-09-13,,Wolves,,0–1,,Coventry City,,,,,Wolverhampton Wanderers
11480,First Division,First Division,Sat,1980-09-13,,Leeds United,,0–0,,Tottenham,,,,,Leeds United
11481,First Division,First Division,Sat,1980-09-06,,Southampton,,3–1,,Brighton,,,,,Southampton
11482,First Division,First Division,Sat,1980-09-06,,Tottenham,,0–0,,Manchester Utd,,,,,Manchester United
11483,First Division,First Division,Sat,1980-09-06,,Everton,,2–0,,Wolves,,,,,Wolverhampton Wanderers
11484,First Division,First Division,Sat,1980-09-06,,Manchester City,,1–1,,Arsenal,,,,,Manchester City
11485,First Division,First Division,Sat,1980-09-06,,Ipswich Town,,1–0,,Aston Villa,,,,,Aston Villa
11486,First Division,First Division,Sat,1980-08-30,,Liverpool,,4–1,,Norwich City,,,,,Liverpool
11487,First Division,First Division,Sat,1980-08-30,,Wolves,,2–0,,Crystal Palace,,,,,Wolverhampton Wanderers
11488,First Division,First Division,Sat,1980-08-30,,Manchester Utd,,1–1,,Sunderland,,,,,Manchester United
11489,First Division,First Division,Sat,1980-08-30,,Leeds United,,1–2,,Leicester City,,,,,Leicester City
11490,First Division,First Division,Sat,1980-08-30,,Arsenal,,2–0,,Tottenham,,,,,Tottenham Hotspur
11491,First Division,First Division,Sat,1980-08-30,,Ipswich Town,,4–0,,Everton,,,,,Ipswich Town
11492,First Division,First Division,Sat,1980-08-23,,Leicester City,,2–0,,Liverpool,,,,,Leicester City
11493,First Division,First Division,Sat,1980-08-23,,Everton,,0–0,,Nott'ham Forest,,,,,Nottingham Forest
11494,First Division,First Division,Sat,1980-08-23,,Tottenham,,2–2,,Brighton,,,,,Tottenham Hotspur
11495,First Division,First Division,Sat,1980-08-23,,Manchester City,,2–2,,Aston Villa,,,,,Manchester City
11496,First Division,First Division,Sat,1980-08-23,,West Brom,,1–1,,Wolves,,,,,Wolverhampton Wanderers
11497,First Division,First Division,Wed,1980-08-20,,Manchester City,,0–4,,Sunderland,,,,,Sunderland
11498,First Division,First Division,Tue,1980-08-19,,Arsenal,,1–1,,Southampton,,,,,Southampton
11499,First Division,First Division,Tue,1980-08-19,,Wolves,,1–0,,Manchester Utd,,,,,Manchester United
11500,First Division,First Division,Tue,1980-08-19,,Ipswich Town,,2–0,,Brighton,,,,,Brighton and Hove Albion
11501,First Division,First Division,Tue,1980-08-19,,Everton,,1–0,,Leicester City,,,,,Leicester City
11502,First Division,First Division,Tue,1980-08-19,,Crystal Palace,,3–4,,Tottenham,,,,,Crystal Palace
11503,First Division,First Division,Sat,1980-08-16,,Tottenham,,2–0,,Nott'ham Forest,,,,,Tottenham Hotspur
11504,First Division,First Division,Sat,1980-08-16,,Southampton,,2–0,,Manchester City,,,,,Southampton
11505,First Division,First Division,Sat,1980-08-16,,Leeds United,,1–2,,Aston Villa,,,,,Aston Villa
11506,First Division,First Division,Sat,1980-08-16,,Brighton,,2–0,,Wolves,,,,,Brighton and Hove Albion
11507,First Division,First Division,Sat,1980-08-16,,Liverpool,,3–0,,Crystal Palace,,,,,Liverpool
11508,First Division,First Division,Sat,1980-08-16,,Sunderland,,3–1,,Everton,,,,,Sunderland
11509,First Division,First Division,Sat,1980-08-16,,Leicester City,,0–1,,Ipswich Town,,,,,Ipswich Town
11510,First Division,First Division,Fri,1980-05-16,,Wolves,,1–2,,Arsenal,,,,,Wolverhampton Wanderers
11511,First Division,First Division,Mon,1980-05-12,,Wolves,,3–1,,Nott'ham Forest,,,,,Wolverhampton Wanderers
11512,First Division,First Division,Fri,1980-05-09,,Nott'ham Forest,,1–0,,Everton,,,,,Nottingham Forest
11513,First Division,First Division,Mon,1980-05-05,,Arsenal,,0–0,,Nott'ham Forest,,,,,Arsenal
11514,First Division,First Division,Sat,1980-05-03,,Manchester City,,2–1,,Ipswich Town,,,,,Ipswich Town
11515,First Division,First Division,Sat,1980-05-03,,Nott'ham Forest,,4–0,,Crystal Palace,,,,,Crystal Palace
11516,First Division,First Division,Sat,1980-05-03,,Brighton,,0–0,,Everton,,,,,Everton
11517,First Division,First Division,Sat,1980-05-03,,Leeds United,,2–0,,Manchester Utd,,,,,Manchester United
11518,First Division,First Division,Sat,1980-05-03,,Liverpool,,4–1,,Aston Villa,,,,,Aston Villa
11519,First Division,First Division,Sat,1980-04-26,,Crystal Palace,,0–0,,Liverpool,,,,,Liverpool
11520,First Division,First Division,Sat,1980-04-26,,Aston Villa,,1–0,,Tottenham,,,,,Tottenham Hotspur
11521,First Division,First Division,Sat,1980-04-26,,Wolves,,3–1,,Leeds United,,,,,Leeds United
11522,First Division,First Division,Sat,1980-04-26,,Manchester Utd,,2–1,,Coventry City,,,,,Manchester United
11523,First Division,First Division,Sat,1980-04-26,,Everton,,2–0,,Southampton,,,,,Everton
11524,First Division,First Division,Sat,1980-04-26,,Stoke City,,1–0,,Brighton,,,,,Brighton and Hove Albion
11525,First Division,First Division,Wed,1980-04-23,,Tottenham,,2–2,,Wolves,,,,,Wolverhampton Wanderers
11526,First Division,First Division,Wed,1980-04-23,,Manchester Utd,,2–1,,Aston Villa,,,,,Manchester United
11527,First Division,First Division,Sat,1980-04-19,,Leeds United,,0–0,,Aston Villa,,,,,Aston Villa
11528,First Division,First Division,Sat,1980-04-19,,Brighton,,2–1,,Middlesbrough,,,,,Brighton and Hove Albion
11529,First Division,First Division,Sat,1980-04-19,,Tottenham,,3–0,,Everton,,,,,Everton
11530,First Division,First Division,Sat,1980-04-19,,West Brom,,0–0,,Wolves,,,,,Wolverhampton Wanderers
11531,First Division,First Division,Sat,1980-04-19,,Liverpool,,1–1,,Arsenal,,,,,Liverpool
11532,First Division,First Division,Sat,1980-04-19,,Southampton,,0–1,,Ipswich Town,,,,,Ipswich Town
11533,First Division,First Division,Sat,1980-04-19,,Manchester City,,3–1,,Bristol City,,,,,Manchester City
11534,First Division,First Division,Sat,1980-04-12,,Wolves,,1–2,,Manchester City,,,,,Manchester City
11535,First Division,First Division,Sat,1980-04-12,,Manchester Utd,,4–1,,Tottenham,,,,,Tottenham Hotspur
11536,First Division,First Division,Sat,1980-04-12,,Crystal Palace,,1–0,,Leeds United,,,,,Leeds United
11537,First Division,First Division,Sat,1980-04-12,,Stoke City,,1–2,,Southampton,,,,,Southampton
11538,First Division,First Division,Sat,1980-04-12,,Ipswich Town,,3–0,,Coventry City,,,,,Ipswich Town
11539,First Division,First Division,Tue,1980-04-08,,Brighton,,3–0,,Wolves,,,,,Wolverhampton Wanderers
11540,First Division,First Division,Tue,1980-04-08,,Liverpool,,3–0,,Derby County,,,,,Liverpool
11541,First Division,First Division,Mon,1980-04-07,,Manchester City,,1–1,,Aston Villa,,,,,Aston Villa
11542,First Division,First Division,Mon,1980-04-07,,Tottenham,,1–2,,Arsenal,,,,,Tottenham Hotspur
11543,First Division,First Division,Mon,1980-04-07,,Norwich City,,2–1,,Crystal Palace,,,,,Crystal Palace
11544,First Division,First Division,Mon,1980-04-07,,Southampton,,0–3,,Wolves,,,,,Southampton
11545,First Division,First Division,Sat,1980-04-05,,Arsenal,,1–1,,Southampton,,,,,Southampton
11546,First Division,First Division,Sat,1980-04-05,,Crystal Palace,,1–1,,Brighton,,,,,Crystal Palace
11547,First Division,First Division,Sat,1980-04-05,,Wolves,,1–2,,Tottenham,,,,,Wolverhampton Wanderers
11548,First Division,First Division,Sat,1980-04-05,,Aston Villa,,3–2,,Nott'ham Forest,,,,,Aston Villa
11549,First Division,First Division,Sat,1980-04-05,,Manchester Utd,,2–1,,Liverpool,,,,,Liverpool
11550,First Division,First Division,Wed,1980-04-02,,Manchester City,,1–1,,Everton,,,,,Manchester City
11551,First Division,First Division,Wed,1980-04-02,,Tottenham,,0–2,,Ipswich Town,,,,,Tottenham Hotspur
11552,First Division,First Division,Wed,1980-04-02,,Nott'ham Forest,,2–0,,Manchester Utd,,,,,Nottingham Forest
11553,First Division,First Division,Sat,1980-03-29,,Tottenham,,2–0,,Liverpool,,,,,Liverpool
11554,First Division,First Division,Sat,1980-03-29,,Crystal Palace,,0–2,,Manchester Utd,,,,,Manchester United
11555,First Division,First Division,Sat,1980-03-29,,Coventry City,,1–3,,Wolves,,,,,Wolverhampton Wanderers
11556,First Division,First Division,Sat,1980-03-29,,Brighton,,1–0,,Nott'ham Forest,,,,,Brighton and Hove Albion
11557,First Division,First Division,Fri,1980-03-28,,Everton,,0–1,,Arsenal,,,,,Everton
11558,First Division,First Division,Sat,1980-03-22,,Aston Villa,,1–1,,Ipswich Town,,,,,Aston Villa
11559,First Division,First Division,Sat,1980-03-22,,Nott'ham Forest,,2–0,,Southampton,,,,,Nottingham Forest
11560,First Division,First Division,Sat,1980-03-22,,Liverpool,,1–0,,Brighton,,,,,Liverpool
11561,First Division,First Division,Sat,1980-03-22,,Arsenal,,1–1,,Crystal Palace,,,,,Crystal Palace
11562,First Division,First Division,Sat,1980-03-22,,Manchester Utd,,1–0,,Manchester City,,,,,Manchester City
11563,First Division,First Division,Wed,1980-03-19,,Aston Villa,,0–2,,Middlesbrough,,,,,Aston Villa
11564,First Division,First Division,Wed,1980-03-19,,Liverpool,,3–0,,Leeds United,,,,,Liverpool
11565,First Division,First Division,Sat,1980-03-15,,Brighton,,0–0,,Manchester Utd,,,,,Brighton and Hove Albion
11566,First Division,First Division,Sat,1980-03-15,,Manchester City,,0–3,,Arsenal,,,,,Manchester City
11567,First Division,First Division,Sat,1980-03-15,,Southampton,,2–0,,Aston Villa,,,,,Southampton
11568,First Division,First Division,Sat,1980-03-15,,Tottenham,,0–0,,Crystal Palace,,,,,Crystal Palace
11569,First Division,First Division,Wed,1980-03-12,,Manchester Utd,,0–0,,Everton,,,,,Manchester United
11570,First Division,First Division,Tue,1980-03-11,,Nott'ham Forest,,4–0,,Tottenham,,,,,Tottenham Hotspur
11571,First Division,First Division,Tue,1980-03-11,,Liverpool,,2–0,,Manchester City,,,,,Liverpool
11572,First Division,First Division,Mon,1980-03-10,,Aston Villa,,1–3,,Wolves,,,,,Aston Villa
11573,First Division,First Division,Sat,1980-03-08,,Leeds United,,2–0,,Southampton,,,,,Southampton
11574,First Division,First Division,Sat,1980-03-08,,Norwich City,,2–2,,Brighton,,,,,Brighton and Hove Albion
11575,First Division,First Division,Mon,1980-03-03,,Brighton,,1–1,,Aston Villa,,,,,Aston Villa
11576,First Division,First Division,Sat,1980-03-01,,Tottenham,,2–1,,Leeds United,,,,,Tottenham Hotspur
11577,First Division,First Division,Sat,1980-03-01,,Everton,,1–2,,Liverpool,,,,,Liverpool
11578,First Division,First Division,Sat,1980-03-01,,Ipswich Town,,6–0,,Manchester Utd,,,,,Manchester United
11579,First Division,First Division,Wed,1980-02-27,,Tottenham,,4–3,,Coventry City,,,,,Tottenham Hotspur
11580,First Division,First Division,Wed,1980-02-27,,Aston Villa,,2–2,,Manchester City,,,,,Aston Villa
11581,First Division,First Division,Tue,1980-02-26,,Wolves,,1–0,,Liverpool,,,,,Wolverhampton Wanderers
11582,First Division,First Division,Sat,1980-02-23,,Crystal Palace,,1–1,,Everton,,,,,Crystal Palace
11583,First Division,First Division,Sat,1980-02-23,,Leeds United,,1–1,,Brighton,,,,,Brighton and Hove Albion
11584,First Division,First Division,Sat,1980-02-23,,Arsenal,,2–0,,Bolton,,,,,Arsenal
11585,First Division,First Division,Sat,1980-02-23,,Liverpool,,1–1,,Ipswich Town,,,,,Ipswich Town
11586,First Division,First Division,Sat,1980-02-23,,Nott'ham Forest,,4–0,,Manchester City,,,,,Manchester City
11587,First Division,First Division,Tue,1980-02-19,,Liverpool,,2–0,,Nott'ham Forest,,,,,Liverpool
11588,First Division,First Division,Tue,1980-02-19,,Ipswich Town,,3–0,,Crystal Palace,,,,,Ipswich Town
11589,First Division,First Division,Sat,1980-02-16,,Manchester City,,1–1,,Leeds United,,,,,Manchester City
11590,First Division,First Division,Sat,1980-02-09,,Nott'ham Forest,,0–0,,Bristol City,,,,,Nottingham Forest
11591,First Division,First Division,Sat,1980-02-09,,Manchester Utd,,0–1,,Wolves,,,,,Manchester United
11592,First Division,First Division,Sat,1980-02-09,,Norwich City,,3–5,,Liverpool,,,,,Liverpool
11593,First Division,First Division,Sat,1980-02-09,,Everton,,0–4,,Ipswich Town,,,,,Everton
11594,First Division,First Division,Sat,1980-02-09,,Southampton,,5–1,,Brighton,,,,,Southampton
11595,First Division,First Division,Sat,1980-02-09,,Arsenal,,3–1,,Aston Villa,,,,,Arsenal
11596,First Division,First Division,Sat,1980-02-02,,Aston Villa,,2–0,,Crystal Palace,,,,,Crystal Palace
11597,First Division,First Division,Sat,1980-02-02,,Ipswich Town,,1–1,,Brighton,,,,,Brighton and Hove Albion
11598,First Division,First Division,Sat,1980-02-02,,Wolves,,0–0,,Everton,,,,,Everton
11599,First Division,First Division,Sat,1980-02-02,,Tottenham,,0–0,,Southampton,,,,,Southampton
11600,First Division,First Division,Sat,1980-01-19,,Crystal Palace,,1–0,,Wolves,,,,,Crystal Palace
11601,First Division,First Division,Sat,1980-01-19,,Southampton,,4–1,,Manchester City,,,,,Manchester City
11602,First Division,First Division,Sat,1980-01-19,,Brighton,,0–2,,Tottenham,,,,,Tottenham Hotspur
11603,First Division,First Division,Sat,1980-01-19,,Leeds United,,1–2,,Nott'ham Forest,,,,,Nottingham Forest
11604,First Division,First Division,Sat,1980-01-12,,Arsenal,,0–1,,Leeds United,,,,,Arsenal
11605,First Division,First Division,Sat,1980-01-12,,Aston Villa,,2–1,,Everton,,,,,Aston Villa
11606,First Division,First Division,Sat,1980-01-12,,Wolves,,3–0,,Bristol City,,,,,Wolverhampton Wanderers
11607,First Division,First Division,Sat,1980-01-12,,Liverpool,,1–1,,Southampton,,,,,Southampton
11608,First Division,First Division,Sat,1980-01-12,,Manchester City,,1–1,,Tottenham,,,,,Tottenham Hotspur
11609,First Division,First Division,Tue,1980-01-01,,Southampton,,0–1,,Arsenal,,,,,Southampton
11610,First Division,First Division,Tue,1980-01-01,,Crystal Palace,,0–0,,Norwich City,,,,,Crystal Palace
11611,First Division,First Division,Tue,1980-01-01,,Everton,,1–0,,Nott'ham Forest,,,,,Everton
11612,First Division,First Division,Sat,1979-12-29,,Ipswich Town,,1–0,,Wolves,,,,,Wolverhampton Wanderers
11613,First Division,First Division,Sat,1979-12-29,,Brighton,,4–1,,Manchester City,,,,,Brighton and Hove Albion
11614,First Division,First Division,Sat,1979-12-29,,Manchester Utd,,3–0,,Arsenal,,,,,Manchester United
11615,First Division,First Division,Wed,1979-12-26,,Nott'ham Forest,,2–1,,Aston Villa,,,,,Aston Villa
11616,First Division,First Division,Wed,1979-12-26,,Liverpool,,2–0,,Manchester Utd,,,,,Liverpool
11617,First Division,First Division,Wed,1979-12-26,,Arsenal,,1–0,,Tottenham,,,,,Tottenham Hotspur
11618,First Division,First Division,Wed,1979-12-26,,Wolves,,0–0,,Southampton,,,,,Southampton
11619,First Division,First Division,Wed,1979-12-26,,Brighton,,3–0,,Crystal Palace,,,,,Brighton and Hove Albion
11620,First Division,First Division,Sat,1979-12-22,,Manchester Utd,,3–0,,Nott'ham Forest,,,,,Manchester United
11621,First Division,First Division,Sat,1979-12-22,,Derby County,,1–3,,Liverpool,,,,,Liverpool
11622,First Division,First Division,Sat,1979-12-22,,Everton,,1–2,,Manchester City,,,,,Everton
11623,First Division,First Division,Fri,1979-12-21,,Wolves,,1–3,,Brighton,,,,,Wolverhampton Wanderers
11624,First Division,First Division,Fri,1979-12-21,,Ipswich Town,,3–1,,Tottenham,,,,,Tottenham Hotspur
11625,First Division,First Division,Sat,1979-12-15,,Brighton,,0–0,,Stoke City,,,,,Brighton and Hove Albion
11626,First Division,First Division,Sat,1979-12-15,,Coventry City,,1–2,,Manchester Utd,,,,,Manchester United
11627,First Division,First Division,Sat,1979-12-15,,Southampton,,1–0,,Everton,,,,,Everton
11628,First Division,First Division,Sat,1979-12-15,,Tottenham,,1–2,,Aston Villa,,,,,Tottenham Hotspur
11629,First Division,First Division,Sat,1979-12-15,,Leeds United,,3–0,,Wolves,,,,,Leeds United
11630,First Division,First Division,Sat,1979-12-15,,Liverpool,,3–0,,Crystal Palace,,,,,Crystal Palace
11631,First Division,First Division,Sat,1979-12-08,,Everton,,2–0,,Brighton,,,,,Everton
11632,First Division,First Division,Sat,1979-12-08,,Manchester Utd,,1–1,,Leeds United,,,,,Manchester United
11633,First Division,First Division,Sat,1979-12-08,,Ipswich Town,,4–0,,Manchester City,,,,,Manchester City
11634,First Division,First Division,Sat,1979-12-08,,Crystal Palace,,1–0,,Nott'ham Forest,,,,,Crystal Palace
11635,First Division,First Division,Sat,1979-12-08,,Aston Villa,,1–3,,Liverpool,,,,,Aston Villa
11636,First Division,First Division,Sat,1979-12-01,,Manchester City,,2–3,,Wolves,,,,,Wolverhampton Wanderers
11637,First Division,First Division,Sat,1979-12-01,,Southampton,,3–1,,Stoke City,,,,,Southampton
11638,First Division,First Division,Sat,1979-12-01,,Coventry City,,4–1,,Ipswich Town,,,,,Ipswich Town
11639,First Division,First Division,Sat,1979-12-01,,Leeds United,,1–0,,Crystal Palace,,,,,Leeds United
11640,First Division,First Division,Sat,1979-12-01,,Tottenham,,1–2,,Manchester Utd,,,,,Manchester United
11641,First Division,First Division,Sat,1979-12-01,,Nott'ham Forest,,1–1,,Arsenal,,,,,Arsenal
11642,First Division,First Division,Sat,1979-11-24,,Ipswich Town,,3–1,,Southampton,,,,,Ipswich Town
11643,First Division,First Division,Sat,1979-11-24,,Wolves,,0–0,,West Brom,,,,,Wolverhampton Wanderers
11644,First Division,First Division,Sat,1979-11-24,,Arsenal,,0–0,,Liverpool,,,,,Liverpool
11645,First Division,First Division,Sat,1979-11-24,,Middlesbrough,,1–1,,Brighton,,,,,Brighton and Hove Albion
11646,First Division,First Division,Sat,1979-11-24,,Everton,,1–1,,Tottenham,,,,,Everton
11647,First Division,First Division,Sat,1979-11-24,,Aston Villa,,0–0,,Leeds United,,,,,Leeds United
11648,First Division,First Division,Sat,1979-11-24,,Bristol City,,1–0,,Manchester City,,,,,Manchester City
11649,First Division,First Division,Sat,1979-11-17,,Nott'ham Forest,,0–1,,Brighton,,,,,Brighton and Hove Albion
