,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
1121,2023-10-24,21:00 (06:00),Champions Lg,Group stage,Tue,Away,W,2,1,es Sevilla,1.9,0.8,43,39595,Martin Ødegaard,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,2024,Arsenal,14,4,16.4,0,0,0,1,0,0,13,5,1,8,7,10,43.8,26,4
1122,2023-10-28,15:00 (01:00),Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67,60153,Bukayo Saka,4-3-3,4-4-2,Tim Robinson,Match Report,,2024,Arsenal,12,6,17.0,0,1,1,0,0,0,9,13,1,17,8,4,52.4,24,9
1123,2023-11-01,19:30 (06:30),EFL Cup,Fourth round,Wed,Away,L,1,3,West Ham,,,72,62154,Jorginho,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2024,Arsenal,14,3,,,0,0,0,0,0,12,12,0,17,4,5,,,
1124,2023-11-04,17:30 (04:30),Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58,52194,Jorginho,4-3-3,4-3-3,Stuart Attwell,Match Report,,2024,Arsenal,14,1,20.7,0,0,0,1,0,0,9,14,1,25,7,8,51.9,24,0
1125,2023-11-08,20:00 (07:00),Champions Lg,Group stage,Wed,Home,W,2,0,es Sevilla,1.5,0.0,62,60024,Jorginho,4-3-3,4-2-3-1,István Kovács,Match Report,,2024,Arsenal,11,3,16.3,1,0,0,2,0,0,12,15,1,17,8,6,61.9,18,4
1126,2023-11-11,15:00 (02:00),Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,Jorginho,4-3-3,4-4-2,Michael Oliver,Match Report,,2024,Arsenal,16,6,13.8,0,0,0,0,1,0,8,9,3,32,3,8,56.0,27,5
1127,2023-11-25,17:30 (04:30),Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201,Martin Ødegaard,4-3-3,5-3-2,Tim Robinson,Match Report,,2024,Arsenal,15,4,15.2,0,0,0,1,0,0,7,8,3,27,5,5,46.5,28,2
1128,2023-11-29,20:00 (07:00),Champions Lg,Group stage,Wed,Home,W,6,0,fr Lens,2.6,0.4,48,59987,Martin Ødegaard,4-3-3,3-4-3,Artur Soares Dias,Match Report,,2024,Arsenal,13,7,14.8,0,1,1,0,0,0,14,10,0,5,4,9,63.2,23,9
1129,2023-12-02,15:00 (02:00),Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,2024,Arsenal,19,6,15.6,0,0,0,1,0,0,10,8,3,15,12,8,45.0,33,4
1130,2023-12-05,20:15 (07:15),Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,2024,Arsenal,23,9,15.5,0,0,0,1,0,0,7,14,4,25,6,5,50.0,42,8
1131,2023-12-09,17:30 (04:30),Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,Martin Ødegaard,4-3-3,4-4-1-1,Jarred Gillett,Match Report,,2024,Arsenal,12,3,14.8,1,0,0,2,0,0,11,16,4,10,4,18,66.7,24,0
1132,2023-12-12,18:45 (04:45),Champions Lg,Group stage,Tue,Away,D,1,1,nl PSV Eindhoven,1.0,1.3,58,35000,Jorginho,4-3-3,4-3-3,Tobias Stieler,Match Report,,2024,Arsenal,12,3,15.4,0,0,0,0,0,0,6,8,1,8,5,8,64.7,23,2
1133,2023-12-17,14:00 (01:00),Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,Martin Ødegaard,4-3-3,4-2-3-1,Tim Robinson,Match Report,,2024,Arsenal,26,8,14.2,0,0,0,1,0,0,11,9,1,18,11,7,44.4,46,2
1134,2023-12-23,17:30 (04:30),Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48,57548,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,2024,Arsenal,13,2,17.2,0,0,0,5,0,0,14,13,1,16,11,14,21.1,23,2
1135,2023-12-28,20:15 (07:15),Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2024,Arsenal,30,8,16.8,0,0,0,2,0,0,8,8,0,30,6,7,58.6,58,0
1136,2023-12-31,14:00 (01:00),Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,Martin Ødegaard,4-3-3,4-2-3-1,Joshua Smith,Match Report,,2024,Arsenal,13,3,15.4,1,0,0,1,0,0,10,11,0,20,7,9,50.0,23,1
1137,2024-01-07,16:30 (03:30),FA Cup,Third round proper,Sun,Home,L,0,2,Liverpool,,,54,58538,Martin Ødegaard,4-3-3,4-3-3,John Brooks,Match Report,,2024,Arsenal,18,5,,,0,0,1,0,0,12,15,1,16,4,10,,,
1138,2024-01-20,12:30 (23:30),Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,Match Report,,2024,Arsenal,21,7,16.7,0,0,0,0,0,0,8,12,5,16,9,11,47.2,36,9
1139,2024-01-30,19:30 (06:30),Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2024,Arsenal,19,3,17.6,0,0,0,1,0,0,7,5,3,24,5,8,47.4,35,2
1140,2024-02-04,16:30 (03:30),Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374,Martin Ødegaard,4-3-3,4-3-3,Anthony Taylor,Match Report,,2024,Arsenal,15,7,14.2,0,0,0,6,0,0,11,10,3,12,11,11,45.0,27,5
1141,2024-02-11,14:00 (01:00),Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2024,Arsenal,24,11,16.0,0,1,1,0,0,0,11,17,2,24,5,7,52.2,49,12
1142,2024-02-17,15:00 (02:00),Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311,Martin Ødegaard,4-3-3,4-4-2,Jarred Gillett,Match Report,,2024,Arsenal,15,6,16.8,1,1,1,1,0,0,8,11,1,10,5,11,71.4,27,9
1143,2024-02-21,20:00 (07:00),Champions Lg,Round of 16,Wed,Away,L,0,1,pt Porto,0.4,1.0,64,49111,Martin Ødegaard,4-3-3,4-2-3-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,2024,Arsenal,7,0,16.0,0,0,0,3,0,0,22,14,0,23,8,5,60.0,12,0
1144,2024-02-24,20:00 (07:00),Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,2024,Arsenal,18,7,13.8,0,0,0,1,0,0,15,5,3,14,9,9,70.0,30,6
1145,2024-03-04,20:00 (07:00),Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157,Martin Ødegaard,4-3-3,4-5-1,Samuel Barrott,Match Report,,2024,Arsenal,22,9,15.6,1,0,0,0,0,0,4,11,5,17,4,6,58.8,36,8
1146,2024-03-09,17:30 (04:30),Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71,60331,Martin Ødegaard,4-3-3,3-5-2,Robert Jones,Match Report,,2024,Arsenal,17,5,16.4,0,0,0,2,0,0,9,10,1,28,2,4,46.3,33,4
1147,2024-03-12,20:00 (07:00),Champions Lg,Round of 16,Tue,Home,W,1 (4),0 (2),pt Porto,0.9,0.5,58,60257,Martin Ødegaard,4-3-3,4-2-3-1,Clément Turpin,Match Report,Leg 2 of 2; Arsenal won; Arsenal won on penalty kicks following extra time,2024,Arsenal,13,4,13.0,0,0,0,2,0,0,18,20,3,21,13,7,68.4,24,2
1148,2024-03-31,16:30 (02:30),Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,52178,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,2024,Arsenal,6,2,14.2,0,0,0,2,0,0,20,9,1,9,5,6,38.5,12,0
1149,2024-04-03,19:30 (05:30),Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,2024,Arsenal,13,4,17.8,0,0,0,1,0,0,12,8,1,4,10,8,36.4,20,2
1150,2024-04-06,17:30 (02:30),Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677,Martin Ødegaard,4-3-3,4-2-3-1,John Brooks,Match Report,,2024,Arsenal,19,6,12.4,0,1,1,2,0,0,13,13,2,14,7,9,52.6,37,5
1151,2024-04-09,20:00 (05:00),Champions Lg,Quarter-finals,Tue,Home,D,2,2,de Bayern Munich,1.0,1.9,59,60221,Martin Ødegaard,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,Leg 1 of 2,2024,Arsenal,13,4,16.7,0,0,0,1,0,0,13,12,3,10,5,10,40.0,25,4
1152,2024-04-14,16:30 (01:30),Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,2024,Arsenal,18,4,17.2,1,0,0,3,0,0,12,6,5,13,5,14,66.7,27,0
1153,2024-04-17,21:00 (05:00),Champions Lg,Quarter-finals,Wed,Away,L,0,1,de Bayern Munich,0.4,1.3,49,75000,Martin Ødegaard,4-3-3,4-2-3-1,Danny Makkelie,Match Report,Leg 2 of 2; Bayern Munich won,2024,Arsenal,8,3,17.6,0,0,0,2,0,0,13,10,3,14,3,10,43.5,14,0
1154,2024-04-20,19:30 (04:30),Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621,Martin Ødegaard,4-3-3,4-4-2,Paul Tierney,Match Report,,2024,Arsenal,24,9,17.8,0,0,0,2,0,0,9,14,2,11,7,7,68.8,48,4
1155,2024-04-23,20:00 (05:00),Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2024,Arsenal,27,10,16.3,0,0,0,2,0,0,12,10,3,11,16,16,52.2,50,9
1156,2024-04-28,14:00 (23:00),Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38,61554,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2024,Arsenal,9,3,14.3,1,0,0,1,0,0,16,12,4,15,13,14,59.1,18,4
1157,2024-05-04,12:30 (21:30),Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,2024,Arsenal,24,8,14.0,0,1,1,2,0,0,16,11,5,13,10,8,44.1,46,6
1158,2024-05-12,16:30 (01:30),Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,73600,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2024,Arsenal,11,5,13.4,0,0,0,2,0,0,6,5,0,10,8,11,43.5,19,2
1159,2024-05-19,16:00 (01:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312,Martin Ødegaard,4-3-3,4-4-1-1,Michael Oliver,Match Report,,2024,Arsenal,26,5,14.1,0,0,0,4,0,0,8,10,1,28,8,6,48.0,47,3
1160,2023-08-13,16:30 (01:30),Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096,Virgil van Dijk,4-3-3,3-4-3,Anthony Taylor,Match Report,,2024,Liverpool,13,1,17.8,0,0,0,3,0,0,13,5,5,12,10,9,35.3,24,2
1161,2023-08-19,15:00 (00:00),Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64,53145,Virgil van Dijk,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,2024,Liverpool,25,9,16.8,1,0,1,1,1,0,11,13,0,16,11,11,63.3,40,4
1162,2023-08-27,16:30 (01:30),Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41,52214,Virgil van Dijk,4-3-3,4-3-3,John Brooks,Match Report,,2024,Liverpool,9,4,17.2,1,0,0,2,1,0,10,15,1,16,8,7,47.1,16,3
1163,2023-09-03,14:00 (23:00),Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109,Trent Alexander-Arnold,4-3-3,4-4-2,Simon Hooper,Match Report,,2024,Liverpool,17,4,14.7,0,0,0,0,0,0,12,7,6,13,8,9,80.0,32,2
1164,2023-09-16,12:30 (21:30),Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257,Andrew Robertson,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2024,Liverpool,16,5,15.8,0,0,0,3,0,0,4,9,0,18,9,16,61.1,30,4
1165,2023-09-21,18:45 (02:45),Europa Lg,Group stage,Thu,Away,W,3,1,at LASK,2.2,0.3,66,18091,Virgil van Dijk,4-3-3,3-4-3,Marco Di Bello,Match Report,,2024,Liverpool,13,4,16.1,0,1,1,2,0,0,15,13,1,13,7,11,54.2,26,6
1166,2023-09-24,14:00 (23:00),Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63,50136,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024,Liverpool,21,6,19.3,2,1,1,0,0,0,12,13,2,20,9,11,74.3,41,5
1167,2023-09-27,19:45 (04:45),EFL Cup,Third round,Wed,Home,W,3,1,Leicester City,,,57,49732,Curtis Jones,4-3-3,4-3-3,Tim Robinson,Match Report,,2024,Liverpool,29,10,,,0,0,1,0,0,18,8,1,23,18,8,,,
1168,2023-09-30,17:30 (03:30),Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2024,Liverpool,12,4,14.9,0,0,0,6,2,1,17,11,1,11,6,7,52.9,22,2
1169,2023-10-05,20:00 (06:00),Europa Lg,Group stage,Thu,Home,W,2,0,be Union SG,2.9,1.1,72,49513,Trent Alexander-Arnold,4-3-3,5-3-2,Morten Krogh,Match Report,,2024,Liverpool,19,9,17.2,0,0,0,0,0,0,9,13,3,17,9,13,48.1,29,1
1170,2023-10-08,14:00 (00:00),Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2024,Liverpool,13,3,18.8,0,1,1,2,0,0,20,12,0,8,11,17,54.5,28,4
1171,2023-10-21,12:30 (22:30),Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201,Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,Match Report,,2024,Liverpool,25,5,22.4,1,1,1,1,0,0,9,8,2,27,7,9,50.0,45,3
1172,2023-10-26,20:00 (06:00),Europa Lg,Group stage,Thu,Home,W,5,1,fr Toulouse,2.9,1.1,62,49338,Trent Alexander-Arnold,4-3-3,5-3-2,Rade Obrenović,Match Report,,2024,Liverpool,20,9,17.6,0,0,0,1,0,0,9,8,0,12,11,16,50.0,34,8
1173,2023-10-29,14:00 (01:00),Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143,Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,Match Report,,2024,Liverpool,21,8,19.5,2,0,0,2,0,0,9,13,1,25,4,5,56.7,35,4
1174,2023-11-01,19:45 (06:45),EFL Cup,Fourth round,Wed,Away,W,2,1,Bournemouth,,,67,11116,Mohamed Salah,4-3-3,4-2-3-1,John Brooks,Match Report,,2024,Liverpool,18,7,,,0,0,1,0,0,16,13,2,18,14,8,,,
1175,2023-11-05,16:30 (03:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,2024,Liverpool,24,6,17.5,0,0,0,1,0,0,13,5,1,35,7,5,61.8,44,2
1176,2023-11-09,18:45 (04:45),Europa Lg,Group stage,Thu,Away,L,2,3,fr Toulouse,1.1,1.0,71,32026,Joe Gomez,4-3-3,4-4-2,Georgi Kabakov,Match Report,,2024,Liverpool,19,4,20.8,0,0,0,2,0,0,13,12,0,31,11,4,62.5,36,2
1177,2023-11-12,14:00 (01:00),Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151,Virgil van Dijk,4-3-3,5-3-2,Paul Tierney,Match Report,,2024,Liverpool,17,10,19.0,0,0,0,1,0,0,16,10,2,20,5,5,51.3,30,6
1178,2023-11-25,12:30 (23:30),Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289,Virgil van Dijk,4-3-3,3-2-4-1,Chris Kavanagh,Match Report,,2024,Liverpool,8,3,15.9,0,0,0,3,0,0,11,8,4,10,5,7,30.4,13,2
1179,2023-11-30,20:00 (07:00),Europa Lg,Group stage,Thu,Home,W,4,0,at LASK,3.3,0.7,65,49666,Mohamed Salah,4-3-3,3-4-1-2,Urs Schnyder,Match Report,,2024,Liverpool,23,8,18.3,1,1,1,0,0,0,7,6,3,19,12,10,61.1,43,7
1180,2023-12-03,14:00 (01:00),Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124,Virgil van Dijk,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2024,Liverpool,26,12,18.9,1,0,0,0,0,0,6,7,5,13,13,11,44.4,40,3
1181,2023-12-06,19:30 (06:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75,31406,Virgil van Dijk,4-3-3,3-4-3,Simon Hooper,Match Report,,2024,Liverpool,15,8,16.4,0,0,0,3,0,0,8,12,4,24,11,10,68.4,26,2
1182,2023-12-09,12:30 (23:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103,Virgil van Dijk,4-3-3,4-3-3,Andy Madley,Match Report,,2024,Liverpool,14,2,17.4,0,0,0,2,0,0,17,17,6,17,5,8,56.5,23,4
1183,2023-12-14,18:45 (04:45),Europa Lg,Group stage,Thu,Away,L,1,2,be Union SG,0.3,2.3,68,16959,Curtis Jones,4-3-3,3-4-1-2,Orel Grinfeeld,Match Report,,2024,Liverpool,4,3,16.9,0,0,0,2,0,0,9,16,2,8,9,13,66.7,7,2
1184,2023-12-17,16:30 (03:30),Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158,Virgil van Dijk,4-3-3,4-2-3-1,Michael Oliver,Match Report,,2024,Liverpool,34,8,17.7,0,0,0,2,0,0,13,8,4,35,8,13,42.3,64,0
1185,2023-12-20,20:00 (07:00),EFL Cup,Quarter-finals,Wed,Home,W,5,1,West Ham,,,67,57332,Virgil van Dijk,4-3-3,4-2-3-1,Tim Robinson,Match Report,,2024,Liverpool,29,11,,,0,0,1,0,0,9,7,4,28,4,9,,,
1186,2023-12-23,17:30 (04:30),Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52,57548,Virgil van Dijk,4-3-3,4-3-3,Chris Kavanagh,Match Report,,2024,Liverpool,13,3,20.1,1,0,0,2,0,0,13,13,1,19,5,21,78.9,24,2
1187,2023-12-26,17:30 (04:30),Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624,Virgil van Dijk,4-3-3,4-4-2,Paul Tierney,Match Report,,2024,Liverpool,19,10,17.4,0,0,0,1,0,0,10,7,4,15,6,11,67.4,32,4
1188,2024-01-01,20:00 (07:00),Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61,57471,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,2024,Liverpool,32,12,16.2,0,1,2,3,0,0,16,15,1,23,11,7,47.4,58,8
1189,2024-01-07,16:30 (03:30),FA Cup,Third round proper,Sun,Away,W,2,0,Arsenal,,,46,58538,Trent Alexander-Arnold,4-3-3,4-3-3,John Brooks,Match Report,,2024,Liverpool,12,3,,,0,0,4,0,0,15,11,2,9,7,9,,,
1190,2024-01-10,20:00 (07:00),EFL Cup,Semi-finals,Wed,Home,W,2,1,Fulham,,,67,56724,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,Leg 1 of 2,2024,Liverpool,21,7,,,0,0,1,0,0,10,10,1,25,3,12,,,
1191,2024-01-21,16:30 (03:30),Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228,Virgil van Dijk,4-3-3,4-2-3-1,Andy Madley,Match Report,,2024,Liverpool,14,7,19.2,0,0,0,2,0,0,12,9,0,16,8,18,68.8,24,8
1192,2024-01-24,20:00 (07:00),EFL Cup,Semi-finals,Wed,Away,D,1,1,Fulham,,,51,24320,Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper,Match Report,Leg 2 of 2; Liverpool won,2024,Liverpool,14,5,,,0,0,1,0,0,13,8,5,10,12,3,,,
1193,2024-01-28,14:30 (01:30),FA Cup,Fourth round proper,Sun,Home,W,5,2,Norwich City,,,73,57334,Alisson,4-3-3,4-5-1,Samuel Barrott,Match Report,,2024,Liverpool,29,10,,,0,0,0,0,0,7,3,0,39,2,15,,,
1194,2024-01-31,20:15 (07:15),Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2024,Liverpool,27,13,19.9,2,0,1,2,0,0,15,15,3,26,6,18,37.5,46,7
1195,2024-02-04,16:30 (03:30),Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374,Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor,Match Report,,2024,Liverpool,10,1,19.7,0,0,0,4,1,1,11,10,1,19,8,6,55.0,19,0
1196,2024-02-10,15:00 (02:00),Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896,Virgil van Dijk,4-3-3,4-4-2,Tim Robinson,Match Report,,2024,Liverpool,25,10,15.4,0,0,0,3,0,0,11,13,2,32,4,14,63.2,44,4
1197,2024-02-17,12:30 (23:30),Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193,Virgil van Dijk,4-3-3,3-5-2,Michael Oliver,Match Report,,2024,Liverpool,15,8,15.9,1,0,0,1,0,0,18,4,2,16,8,10,47.8,26,8
1198,2024-02-21,19:30 (06:30),Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713,Virgil van Dijk,4-3-3,3-4-3,Andy Madley,Match Report,,2024,Liverpool,29,13,16.9,0,0,0,1,0,0,15,14,2,22,6,13,65.6,49,4
1199,2024-02-25,15:00 (02:00),EFL Cup,Final,Sun,Away,W,1,0,Chelsea,,,54,88868,Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,Required Extra Time,2024,Liverpool,24,11,,,0,0,5,0,0,21,14,2,24,13,18,,,
1200,2024-02-28,20:00 (07:00),FA Cup,Fifth round proper,Wed,Home,W,3,0,Southampton,,,52,59782,Virgil van Dijk,4-3-3,4-3-3,Craig Pawson,Match Report,,2024,Liverpool,18,6,,,0,0,0,0,0,10,2,1,23,12,12,,,
1201,2024-03-02,15:00 (02:00),Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,29603,Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2024,Liverpool,22,1,14.6,0,0,0,2,0,0,12,11,1,24,7,14,56.7,37,1
1202,2024-03-07,18:45 (04:45),Europa Lg,Round of 16,Thu,Away,W,5,1,cz Sparta Prague,2.8,0.9,62,18349,Andrew Robertson,4-3-3,3-4-3,José Sánchez,Match Report,Leg 1 of 2,2024,Liverpool,19,10,19.8,1,1,1,0,0,0,9,12,1,6,6,10,57.1,33,9
1203,2024-03-10,15:45 (02:45),Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947,Virgil van Dijk,4-3-3,3-2-4-1,Michael Oliver,Match Report,,2024,Liverpool,18,5,19.0,1,1,1,0,0,0,6,9,6,22,12,15,55.6,28,1
1204,2024-03-14,20:00 (07:00),Europa Lg,Round of 16,Thu,Home,W,6,1,cz Sparta Prague,3.6,0.4,77,59581,Andrew Robertson,4-3-3,5-3-2,Artur Soares Dias,Match Report,Leg 2 of 2; Liverpool won,2024,Liverpool,22,12,14.2,0,0,0,1,0,0,7,4,2,12,6,9,66.7,35,8
1205,2024-03-17,15:30 (02:30),FA Cup,Quarter-finals,Sun,Away,L,3,4,Manchester Utd,,,58,72291,Virgil van Dijk,4-3-3,4-2-3-1,John Brooks,Match Report,Required Extra Time,2024,Liverpool,25,11,,,0,0,3,0,0,12,11,4,27,10,11,,,
1206,2024-03-31,14:00 (00:00),Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061,Virgil van Dijk,4-3-3,4-2-3-1,David Coote,Match Report,,2024,Liverpool,30,8,16.6,0,0,0,5,0,0,20,5,5,13,12,10,52.9,59,4
1207,2024-04-04,19:30 (05:30),Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055,Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell,Match Report,,2024,Liverpool,29,9,18.1,1,0,0,0,0,0,6,8,0,38,7,6,58.8,54,4
1208,2024-04-07,15:30 (00:30),Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2024,Liverpool,27,6,17.5,0,1,1,2,0,0,10,9,2,27,3,10,52.2,51,4
1209,2024-04-11,20:00 (05:00),Europa Lg,Quarter-finals,Thu,Home,L,0,3,it Atalanta,2.6,3.2,69,59004,Virgil van Dijk,4-3-3,3-4-1-2,Halil Umut Meler,Match Report,Leg 1 of 2,2024,Liverpool,19,4,15.5,0,0,0,0,0,0,7,16,5,21,5,7,48.4,35,0
1210,2024-04-14,14:00 (23:00),Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,60090,Virgil van Dijk,4-3-3,3-4-3,Chris Kavanagh,Match Report,,2024,Liverpool,21,5,12.5,1,0,0,1,0,0,10,9,2,42,5,17,62.5,39,0
1211,2024-04-18,21:00 (05:00),Europa Lg,Quarter-finals,Thu,Away,W,1,0,it Atalanta,1.6,0.6,69,14994,Virgil van Dijk,4-3-3,3-4-1-2,François Letexier,Match Report,Leg 2 of 2; Atalanta won,2024,Liverpool,9,4,28.1,1,1,1,0,0,0,10,11,1,14,10,7,40.0,14,1
1212,2024-04-21,16:30 (01:30),Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60,24414,Virgil van Dijk,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2024,Liverpool,14,7,18.8,2,0,0,0,0,0,11,5,3,15,10,6,56.0,22,5
