,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
1766,2023-11-04,15:00 (02:00),Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,4-3-3,Thomas Bramall,Match Report,,2024,West Ham United,12.0,2.0,15.3,0.0,0.0,0.0,4.0,0.0,0.0,14.0,12.0,0.0,23.0,11.0,8.0,39.5,23.0,3.0
1767,2023-11-01,19:45 (06:45),EFL Cup,Fourth round,Wed,Away,W,3,1,Ipswich Town,,,58.0,28221.0,Tom Cairney,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,2024,Fulham,12.0,6.0,,,0.0,0.0,3.0,0.0,0.0,9.0,7.0,0.0,24.0,5.0,6.0,,,
1768,2023-11-01,19:45 (06:45),EFL Cup,Fourth round,Wed,Home,L,1,2,Liverpool,,,33.0,11116.0,Adam Smith,4-2-3-1,4-3-3,John Brooks,Match Report,,2024,Bournemouth,16.0,6.0,,,0.0,0.0,2.0,0.0,0.0,13.0,16.0,3.0,15.0,6.0,5.0,,,
1769,2023-11-01,19:45 (06:45),EFL Cup,Fourth round,Wed,Away,L,0,3,Everton,,,62.0,38841.0,Josh Cullen,4-4-2,4-4-1-1,Michael Salisbury,Match Report,,2024,Burnley,3.0,1.0,,,0.0,0.0,2.0,0.0,0.0,10.0,8.0,4.0,9.0,4.0,15.0,,,
1770,2023-11-01,20:15 (07:15),EFL Cup,Fourth round,Wed,Home,L,0,3,Newcastle Utd,,,62.0,72484.0,Casemiro,4-2-3-1,4-3-3,Robert Jones,Match Report,,2024,Manchester United,13.0,2.0,,,0.0,0.0,4.0,0.0,0.0,16.0,8.0,3.0,24.0,6.0,10.0,,,
1771,2023-11-01,19:30 (06:30),EFL Cup,Fourth round,Wed,Home,W,3,1,Arsenal,,,28.0,62154.0,Łukasz Fabiański,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2024,West Ham United,5.0,3.0,,,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,8.0,10.0,14.0,,,
1772,2023-11-01,19:30 (06:30),EFL Cup,Fourth round,Wed,Away,L,1,3,West Ham,,,72.0,62154.0,Jorginho,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2024,Arsenal,14.0,3.0,,,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,17.0,4.0,5.0,,,
1773,2023-11-01,20:15 (07:15),EFL Cup,Fourth round,Wed,Away,W,3,0,Manchester Utd,,,38.0,72484.0,Sean Longstaff,4-3-3,4-2-3-1,Robert Jones,Match Report,,2024,Newcastle United,10.0,5.0,,,0.0,0.0,2.0,0.0,0.0,9.0,15.0,1.0,9.0,9.0,17.0,,,
1774,2023-11-01,19:45 (06:45),EFL Cup,Fourth round,Wed,Home,W,2,0,Blackburn,,,64.0,39548.0,Reece James,4-2-3-1,4-1-3-2,Tim Robinson,Match Report,,2024,Chelsea,22.0,7.0,,,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,16.0,5.0,14.0,,,
1775,2023-11-01,19:45 (06:45),EFL Cup,Fourth round,Wed,Home,W,3,0,Burnley,,,38.0,38841.0,James Tarkowski,4-4-1-1,4-4-2,Michael Salisbury,Match Report,,2024,Everton,14.0,5.0,,,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,15.0,12.0,11.0,,,
1776,2023-11-01,19:45 (06:45),EFL Cup,Fourth round,Wed,Away,W,2,1,Bournemouth,,,67.0,11116.0,Mohamed Salah,4-3-3,4-2-3-1,John Brooks,Match Report,,2024,Liverpool,18.0,7.0,,,0.0,0.0,1.0,0.0,0.0,16.0,13.0,2.0,18.0,14.0,8.0,,,
1777,2023-10-29,13:00 (00:00),Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,2024,West Ham United,12.0,2.0,17.3,0.0,0.0,0.0,4.0,0.0,0.0,7.0,10.0,1.0,20.0,8.0,7.0,41.9,22.0,0.0
1778,2023-10-29,14:00 (01:00),Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,3-4-3,John Brooks,Match Report,,2024,Aston Villa,17.0,6.0,14.5,0.0,0.0,0.0,3.0,0.0,0.0,11.0,9.0,0.0,16.0,3.0,8.0,48.1,32.0,4.0
1779,2023-10-29,14:00 (01:00),Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71.0,31550.0,Lewis Dunk,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,2024,Brighton and Hove Albion,18.0,6.0,18.1,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,15.0,6.0,15.0,56.5,28.0,2.0
1780,2023-10-29,14:00 (01:00),Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,4-3-3,Chris Kavanagh,Match Report,,2024,Nottingham Forest,9.0,1.0,15.6,0.0,0.0,0.0,3.0,0.0,0.0,13.0,9.0,3.0,12.0,11.0,10.0,43.3,14.0,0.0
1781,2023-10-29,15:30 (02:30),Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2024,Manchester United,7.0,3.0,15.2,0.0,0.0,0.0,4.0,0.0,0.0,9.0,5.0,4.0,16.0,6.0,8.0,41.2,12.0,0.0
1782,2023-10-29,14:00 (01:00),Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30.0,41785.0,Tom Lockyer,3-4-3,4-4-2,John Brooks,Match Report,,2024,Luton Town,7.0,1.0,17.3,0.0,0.0,0.0,2.0,0.0,0.0,10.0,11.0,6.0,18.0,7.0,8.0,51.9,12.0,0.0
1783,2023-10-29,14:00 (01:00),Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,5-4-1,Chris Kavanagh,Match Report,,2024,Liverpool,21.0,8.0,19.5,2.0,0.0,0.0,2.0,0.0,0.0,9.0,13.0,1.0,25.0,4.0,5.0,56.7,35.0,4.0
1784,2023-10-29,15:30 (02:30),Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,2024,Manchester City,20.0,9.0,17.2,2.0,1.0,1.0,1.0,0.0,0.0,5.0,9.0,0.0,19.0,12.0,9.0,58.8,40.0,6.0
1785,2023-10-29,13:00 (00:00),Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36.0,62469.0,James Tarkowski,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,2024,Everton,10.0,4.0,17.4,0.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,3.0,14.0,14.0,14.0,58.1,17.0,2.0
1786,2023-10-29,14:00 (01:00),Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,3-4-3,Michael Salisbury,Match Report,,2024,Fulham,10.0,5.0,19.3,0.0,0.0,0.0,3.0,0.0,0.0,8.0,11.0,1.0,11.0,19.0,17.0,43.5,16.0,2.0
1787,2023-10-28,15:00 (01:00),Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0.0,2.8,33.0,60153.0,Oliver Norwood,4-4-2,4-3-3,Tim Robinson,Match Report,,2024,Sheffield United,2.0,0.0,39.9,0.0,0.0,0.0,3.0,0.0,0.0,13.0,9.0,1.0,5.0,8.0,13.0,47.6,4.0,0.0
1788,2023-10-28,15:00 (01:00),Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,4-4-2,Tim Robinson,Match Report,,2024,Arsenal,12.0,6.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,13.0,1.0,17.0,8.0,4.0,52.4,24.0,9.0
1789,2023-10-28,17:30 (03:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,4-4-2,4-3-3,Anthony Taylor,Match Report,,2024,Wolverhampton Wanderers,11.0,6.0,17.2,1.0,0.0,0.0,1.0,0.0,0.0,13.0,15.0,2.0,16.0,12.0,20.0,75.0,18.0,4.0
1790,2023-10-28,17:30 (03:30),Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor,Match Report,,2024,Newcastle United,12.0,3.0,14.2,0.0,1.0,1.0,4.0,0.0,0.0,15.0,13.0,0.0,16.0,10.0,12.0,25.0,22.0,3.0
1791,2023-10-28,15:00 (01:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45.0,11152.0,Lloyd Kelly,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,2024,Bournemouth,13.0,6.0,19.5,2.0,0.0,0.0,2.0,0.0,0.0,9.0,12.0,3.0,24.0,7.0,16.0,51.7,19.0,1.0
1792,2023-10-28,12:30 (22:30),Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68.0,39575.0,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,Match Report,,2024,Chelsea,17.0,2.0,16.1,1.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,0.0,23.0,13.0,8.0,52.0,32.0,0.0
1793,2023-10-28,15:00 (01:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55.0,11152.0,Josh Brownhill,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,2024,Burnley,6.0,3.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,9.0,1.0,11.0,9.0,9.0,48.3,9.0,2.0
1794,2023-10-28,12:30 (22:30),Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32.0,39575.0,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,Match Report,,2024,Brentford,7.0,5.0,12.7,0.0,0.0,0.0,4.0,0.0,0.0,7.0,12.0,0.0,6.0,7.0,10.0,48.0,11.0,3.0
1795,2023-10-27,20:00 (06:00),Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,25074.0,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,Tottenham Hotspur,10.0,1.0,19.5,1.0,0.0,0.0,1.0,0.0,0.0,11.0,18.0,3.0,16.0,6.0,14.0,66.7,18.0,2.0
1796,2023-10-27,20:00 (06:00),Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,2024,Crystal Palace,13.0,3.0,17.2,0.0,0.0,0.0,2.0,0.0,0.0,19.0,11.0,1.0,20.0,10.0,14.0,33.3,22.0,2.0
1797,2023-10-26,18:45 (03:45),Conf Lg,Group stage,Thu,Away,W,4,1,nl AZ Alkmaar,1.2,0.5,52.0,16633.0,John McGinn,4-4-2,4-3-3,Sven Jablonski,Match Report,,2024,Aston Villa,5.0,5.0,10.7,0.0,0.0,0.0,2.0,0.0,0.0,12.0,11.0,1.0,5.0,7.0,6.0,57.1,6.0,4.0
1798,2023-10-26,19:45 (03:45),Europa Lg,Group stage,Thu,Away,L,1,2,gr Olympiacos,1.0,0.9,56.0,30623.0,Angelo Ogbonna,4-2-3-1,4-2-3-1,Andris Treimanis,Match Report,,2024,West Ham United,12.0,3.0,17.1,1.0,0.0,0.0,4.0,0.0,0.0,15.0,6.0,1.0,12.0,10.0,7.0,46.9,22.0,1.0
1799,2023-10-26,20:00 (06:00),Europa Lg,Group stage,Thu,Home,W,2,0,nl Ajax,1.3,0.2,64.0,30540.0,Lewis Dunk,4-4-2,4-2-3-1,Bartosz Frankowski,Match Report,,2024,Brighton and Hove Albion,12.0,6.0,15.6,1.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,0.0,7.0,1.0,5.0,33.3,19.0,3.0
1800,2023-10-26,20:00 (06:00),Europa Lg,Group stage,Thu,Home,W,5,1,fr Toulouse,2.9,1.1,62.0,49338.0,Trent Alexander-Arnold,4-3-3,5-3-2,Rade Obrenović,Match Report,,2024,Liverpool,20.0,9.0,17.6,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,0.0,12.0,11.0,16.0,50.0,34.0,8.0
1801,2023-10-25,21:00 (06:00),Champions Lg,Group stage,Wed,Away,W,3,1,ch Young Boys,4.2,0.4,68.0,31500.0,Rúben Dias,3-2-4-1,4-3-3,Morten Krogh,Match Report,,2024,Manchester City,25.0,12.0,15.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,13.0,5.0,3.0,70.0,48.0,5.0
1802,2023-10-25,20:00 (06:00),Champions Lg,Group stage,Wed,Home,L,0,1,de Dortmund,1.1,1.8,59.0,52024.0,Jamaal Lascelles,4-3-3,4-3-3,Artur Soares Dias,Match Report,,2024,Newcastle United,12.0,3.0,16.8,0.0,0.0,0.0,1.0,0.0,0.0,8.0,15.0,1.0,27.0,9.0,6.0,46.7,19.0,0.0
1803,2023-10-24,20:00 (06:00),Champions Lg,Group stage,Tue,Home,W,1,0,dk FC Copenhagen,1.7,1.9,50.0,73249.0,Bruno Fernandes,4-2-3-1,4-3-3,Marco Guida,Match Report,,2024,Manchester United,15.0,5.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,1.0,12.0,8.0,10.0,61.9,27.0,2.0
1804,2023-10-24,21:00 (06:00),Champions Lg,Group stage,Tue,Away,W,2,1,es Sevilla,1.9,0.8,43.0,39595.0,Martin Ødegaard,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,2024,Arsenal,14.0,4.0,16.4,0.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,1.0,8.0,7.0,10.0,43.8,26.0,4.0
1805,2023-10-23,20:00 (06:00),Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55.0,61286.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2024,Tottenham Hotspur,15.0,5.0,17.2,0.0,0.0,0.0,2.0,0.0,0.0,10.0,14.0,4.0,11.0,6.0,12.0,55.6,26.0,4.0
1806,2023-10-23,20:00 (06:00),Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2024,Fulham,10.0,3.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,19.0,12.0,11.0,44.4,18.0,0.0
1807,2023-10-22,16:30 (02:30),Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,2024,Aston Villa,14.0,6.0,19.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,15.0,2.0,20.0,5.0,10.0,40.0,30.0,8.0
1808,2023-10-22,16:30 (02:30),Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,4-4-2,David Coote,Match Report,,2024,West Ham United,14.0,4.0,15.2,1.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,3.0,21.0,4.0,3.0,60.0,23.0,2.0
1809,2023-10-21,15:00 (01:00),Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson,Match Report,,2024,Newcastle United,10.0,7.0,10.2,0.0,0.0,0.0,2.0,0.0,0.0,7.0,12.0,0.0,18.0,7.0,5.0,58.3,20.0,8.0
1810,2023-10-21,12:30 (22:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23.0,50201.0,James Tarkowski,4-4-1-1,4-3-3,Craig Pawson,Match Report,,2024,Everton,6.0,1.0,35.2,0.0,0.0,0.0,3.0,1.0,1.0,9.0,8.0,1.0,6.0,14.0,14.0,50.0,11.0,0.0
1811,2023-10-21,17:30 (03:30),Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,2024,Chelsea,10.0,4.0,20.4,0.0,1.0,1.0,3.0,0.0,0.0,7.0,13.0,2.0,8.0,9.0,10.0,50.0,16.0,2.0
1812,2023-10-21,17:30 (03:30),Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,2024,Arsenal,13.0,3.0,14.3,0.0,0.0,0.0,3.0,0.0,0.0,14.0,7.0,1.0,16.0,9.0,9.0,50.0,21.0,2.0
1813,2023-10-21,15:00 (01:00),Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,4-3-3,Tim Robinson,Match Report,,2024,Crystal Palace,17.0,3.0,17.8,1.0,0.0,0.0,3.0,0.0,0.0,12.0,7.0,1.0,15.0,11.0,11.0,41.7,25.0,0.0
1814,2023-10-21,12:30 (22:30),Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,4-4-1-1,Craig Pawson,Match Report,,2024,Liverpool,25.0,5.0,22.4,1.0,1.0,1.0,1.0,0.0,0.0,9.0,8.0,2.0,27.0,7.0,9.0,50.0,45.0,3.0
1815,2023-10-21,15:00 (01:00),Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50.0,17029.0,Josh Cullen,4-2-3-1,4-3-3,Joshua Smith,Match Report,,2024,Burnley,6.0,1.0,20.2,0.0,0.0,0.0,4.0,1.0,1.0,12.0,14.0,2.0,14.0,11.0,4.0,44.8,12.0,0.0
1816,2023-10-21,15:00 (01:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,2024,Manchester City,10.0,5.0,18.8,1.0,0.0,0.0,4.0,1.0,1.0,9.0,11.0,2.0,10.0,10.0,7.0,50.0,17.0,2.0
1817,2023-10-21,15:00 (01:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43.0,29361.0,Tom Lockyer,4-4-2,4-3-3,Samuel Barrott,Match Report,,2024,Luton Town,13.0,4.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,26.0,7.0,6.0,41.1,23.0,4.0
1818,2023-10-21,20:00 (06:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38.0,31543.0,Oliver Norwood,4-4-2,4-2-3-1,Michael Oliver,Match Report,,2024,Sheffield United,11.0,5.0,25.8,0.0,1.0,1.0,3.0,0.0,0.0,12.0,8.0,3.0,15.0,14.0,8.0,51.5,17.0,1.0
1819,2023-10-21,15:00 (01:00),Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50.0,17029.0,Christian Nørgaard,4-3-3,4-2-3-1,Joshua Smith,Match Report,,2024,Brentford,23.0,9.0,15.0,1.0,0.0,0.0,5.0,0.0,0.0,14.0,12.0,2.0,21.0,8.0,11.0,55.2,39.0,6.0
1820,2023-10-21,15:00 (01:00),Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,3-2-4-1,Robert Jones,Match Report,,2024,Brighton and Hove Albion,5.0,3.0,12.1,0.0,0.0,0.0,2.0,0.0,0.0,11.0,9.0,1.0,7.0,12.0,5.0,50.0,9.0,2.0
1821,2023-10-21,15:00 (01:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35.0,11175.0,Neto,4-2-3-1,3-4-3,Paul Tierney,Match Report,,2024,Bournemouth,7.0,4.0,17.1,0.0,0.0,0.0,2.0,1.0,0.0,15.0,9.0,0.0,14.0,8.0,12.0,27.6,13.0,2.0
1822,2023-10-21,20:00 (06:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,4-4-2,Michael Oliver,Match Report,,2024,Manchester United,14.0,5.0,20.6,1.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,4.0,21.0,6.0,8.0,48.5,22.0,4.0
1823,2023-10-21,15:00 (01:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,4-4-2,Samuel Barrott,Match Report,,2024,Nottingham Forest,19.0,8.0,11.1,0.0,0.0,0.0,3.0,0.0,0.0,12.0,11.0,2.0,19.0,9.0,9.0,58.9,33.0,4.0
1824,2023-10-21,15:00 (01:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,3-4-3,4-2-3-1,Paul Tierney,Match Report,,2024,Wolverhampton Wanderers,21.0,7.0,16.2,0.0,0.0,0.0,6.0,0.0,0.0,10.0,15.0,1.0,28.0,12.0,15.0,72.4,37.0,4.0
1825,2023-10-08,14:00 (00:00),Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2024,Liverpool,13.0,3.0,18.8,0.0,1.0,1.0,2.0,0.0,0.0,20.0,12.0,0.0,8.0,11.0,17.0,54.5,28.0,4.0
1826,2023-10-08,16:30 (02:30),Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,2024,Arsenal,12.0,2.0,19.2,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,2.0,11.0,9.0,12.0,38.5,23.0,2.0
1827,2023-10-08,16:30 (02:30),Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,2024,Manchester City,4.0,0.0,14.9,0.0,0.0,0.0,3.0,0.0,0.0,7.0,8.0,0.0,10.0,5.0,12.0,61.5,7.0,0.0
1828,2023-10-08,14:00 (00:00),Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2024,Newcastle United,10.0,3.0,12.1,0.0,0.0,0.0,3.0,0.0,0.0,18.0,11.0,1.0,12.0,3.0,6.0,48.4,18.0,4.0
1829,2023-10-08,14:00 (00:00),Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,4-3-3,Peter Bankes,Match Report,,2024,West Ham United,5.0,3.0,14.9,1.0,0.0,0.0,3.0,0.0,0.0,11.0,18.0,2.0,15.0,8.0,9.0,51.6,10.0,4.0
1830,2023-10-08,14:00 (00:00),Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,4-4-2,Robert Jones,Match Report,,2024,Wolverhampton Wanderers,8.0,3.0,16.0,0.0,0.0,0.0,4.0,1.0,1.0,19.0,8.0,3.0,10.0,5.0,7.0,62.5,13.0,2.0
1831,2023-10-08,14:00 (00:00),Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,3-4-3,Robert Jones,Match Report,,2024,Aston Villa,18.0,4.0,16.6,0.0,0.0,0.0,2.0,0.0,0.0,9.0,19.0,1.0,31.0,11.0,4.0,37.5,33.0,2.0
1832,2023-10-08,14:00 (00:00),Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2024,Brighton and Hove Albion,14.0,3.0,16.9,2.0,0.0,0.0,1.0,0.0,0.0,12.0,20.0,1.0,14.0,13.0,10.0,45.5,26.0,3.0
1833,2023-10-07,15:00 (01:00),Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,3-5-2,Samuel Barrott,Match Report,,2024,Fulham,20.0,6.0,20.2,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,2.0,29.0,12.0,15.0,52.6,31.0,4.0
1834,2023-10-07,17:30 (03:30),Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,4-3-3,Craig Pawson,Match Report,,2024,Nottingham Forest,16.0,5.0,18.4,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,2.0,18.0,9.0,10.0,56.5,27.0,0.0
1835,2023-10-07,15:00 (01:00),Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38.0,21654.0,Josh Brownhill,4-3-3,4-3-3,Stuart Attwell,Match Report,,2024,Burnley,10.0,3.0,18.2,1.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,4.0,9.0,4.0,15.0,52.6,19.0,2.0
1836,2023-10-07,17:30 (03:30),Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,4-3-3,Craig Pawson,Match Report,,2024,Crystal Palace,8.0,2.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,13.0,6.0,10.0,43.5,15.0,0.0
1837,2023-10-07,15:00 (01:00),Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,Match Report,,2024,Chelsea,8.0,4.0,18.1,0.0,1.0,1.0,4.0,0.0,0.0,8.0,10.0,2.0,13.0,9.0,13.0,47.4,18.0,6.0
1838,2023-10-07,15:00 (01:00),Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48.0,38815.0,James Tarkowski,4-4-1-1,4-2-3-1,David Coote,Match Report,,2024,Everton,25.0,8.0,15.8,0.0,0.0,0.0,1.0,0.0,0.0,14.0,15.0,2.0,25.0,5.0,12.0,59.0,40.0,3.0
1839,2023-10-07,15:00 (01:00),Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40.0,24361.0,Chris Basham,3-5-2,4-3-3,Samuel Barrott,Match Report,,2024,Sheffield United,5.0,2.0,16.6,0.0,0.0,0.0,2.0,0.0,0.0,10.0,8.0,1.0,12.0,11.0,13.0,47.4,9.0,0.0
1840,2023-10-07,15:00 (01:00),Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52.0,38815.0,Neto,4-2-3-1,4-4-1-1,David Coote,Match Report,,2024,Bournemouth,11.0,3.0,16.2,0.0,0.0,0.0,2.0,0.0,0.0,15.0,13.0,0.0,18.0,6.0,6.0,41.0,21.0,0.0
