,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team,Sh,SoT,Dist,FK,PK,PKatt,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Won%,SCA,GCA
1125,2024-04-16,21:00 (05:00),Champions Lg,Quarter-finals,Tue,Home,L,1,4,fr Paris S-G,1.1,2.3,33,50309,Marc-André ter Stegen,4-3-3,4-3-3,István Kovács,Match Report,Leg 2 of 2; Paris S-G won,2024,Barcelona,7,3,14.2,0,0,0,5,2,0,10,11,1,6,4,19,63.2,13,2
1126,2024-04-21,21:00 (05:00),La Liga,Matchweek 32,Sun,Away,L,2,3,Real Madrid,1.4,2.3,53,77981,Marc-André ter Stegen,4-3-3,4-1-2-1-2,César Soto,Match Report,,2024,Barcelona,15,6,16.7,2,0,0,2,0,0,12,11,2,18,11,8,60.0,24,3
1127,2024-04-29,21:00 (05:00),La Liga,Matchweek 33,Mon,Home,W,4,2,Valencia,2.2,2.1,80,30167,Marc-André ter Stegen,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,2024,Barcelona,27,13,15.5,2,0,0,1,0,0,12,4,2,29,7,6,66.7,47,7
1128,2024-05-04,18:30 (02:30),La Liga,Matchweek 34,Sat,Away,L,2,4,Girona,2.6,1.8,60,14090,Sergi Roberto,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2024,Barcelona,15,6,15.4,0,1,1,3,0,0,8,11,2,12,7,15,66.7,24,4
1129,2024-05-13,21:00 (05:00),La Liga,Matchweek 35,Mon,Home,W,2,0,Real Sociedad,2.1,0.7,56,35829,Marc-André ter Stegen,4-3-3,3-4-3,Guillermo Cuadra,Match Report,,2024,Barcelona,13,4,23.7,1,1,1,2,0,0,12,13,1,11,7,8,60.9,24,3
1130,2024-05-16,21:30 (05:30),La Liga,Matchweek 36,Thu,Away,W,2,0,Almería,1.6,0.9,64,15543,Sergi Roberto,4-3-3,4-2-3-1,Javier Alberola,Match Report,,2024,Barcelona,16,7,15.6,0,0,0,1,0,0,11,10,1,17,5,8,68.8,31,4
1131,2024-05-19,19:00 (03:00),La Liga,Matchweek 37,Sun,Home,W,3,0,Rayo Vallecano,1.3,1.3,72,35823,Sergi Roberto,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,2024,Barcelona,14,6,16.9,1,0,0,4,0,0,10,7,0,15,4,5,52.4,27,5
1132,2024-05-26,21:00 (05:00),La Liga,Matchweek 38,Sun,Away,W,2,1,Sevilla,1.3,1.5,61,34888,Marc-André ter Stegen,4-3-3,3-4-3,Javier Villanueva,Match Report,,2024,Barcelona,11,6,13.7,0,0,0,1,0,0,9,10,7,11,9,4,55.6,21,4
1133,2023-08-12,17:00 (01:00),La Liga,Matchweek 1,Sat,Away,D,1,1,Real Sociedad,0.8,1.0,52,30848,Cristhian Stuani,4-1-4-1,4-3-3,Francisco Hernández,Match Report,,2024,Girona,6,1,12.2,0,0,0,5,0,0,9,22,3,14,4,7,48.6,12,2
1134,2023-08-20,19:00 (03:00),La Liga,Matchweek 2,Sun,Home,W,3,0,Getafe,1.4,0.7,63,11784,Cristhian Stuani,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,2024,Girona,7,6,16.1,1,0,0,2,0,0,11,19,3,11,4,11,51.7,13,6
1135,2023-08-26,21:30 (05:30),La Liga,Matchweek 3,Sat,Away,W,2,1,Sevilla,1.7,1.7,48,29304,Cristhian Stuani,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,2024,Girona,8,3,17.6,0,0,0,1,0,0,18,11,1,12,8,8,48.4,13,4
1136,2023-09-03,14:00 (22:00),La Liga,Matchweek 4,Sun,Home,W,1,0,Las Palmas,1.0,1.1,46,11619,Cristhian Stuani,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,2024,Girona,11,6,16.2,0,0,0,3,0,0,15,10,4,18,8,13,50.0,22,2
1137,2023-09-18,21:00 (05:00),La Liga,Matchweek 5,Mon,Away,W,4,2,Granada,2.8,1.6,57,17323,Aleix García,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,2024,Girona,13,6,17.7,1,0,0,3,0,0,21,11,5,16,2,10,19.0,21,6
1138,2023-09-23,14:00 (22:00),La Liga,Matchweek 6,Sat,Home,W,5,3,Mallorca,3.2,1.8,56,11511,Aleix García,4-1-4-1,5-4-1,Pablo González,Match Report,,2024,Girona,22,8,16.6,0,1,1,1,0,0,10,12,1,20,4,6,47.6,40,10
1139,2023-09-27,19:00 (03:00),La Liga,Matchweek 7,Wed,Away,W,2,1,Villarreal,2.1,1.8,47,17188,Aleix García,4-1-4-1,4-4-2,José Sánchez,Match Report,,2024,Girona,17,5,16.6,0,0,0,2,0,0,11,9,0,20,8,13,50.0,29,4
1140,2023-09-30,18:30 (03:30),La Liga,Matchweek 8,Sat,Home,L,0,3,Real Madrid,1.6,2.3,52,14184,Aleix García,4-1-4-1,4-3-1-2,Juan Pulido,Match Report,,2024,Girona,13,3,19.7,0,0,0,2,0,0,13,13,0,25,10,10,50.0,23,0
1141,2023-10-07,14:00 (23:00),La Liga,Matchweek 9,Sat,Away,W,1,0,Cádiz,1.2,0.4,73,16438,Aleix García,3-4-3,4-4-2,Juan Martínez,Match Report,,2024,Girona,20,5,22.2,0,0,0,3,0,0,13,12,3,31,2,10,48.4,39,2
1142,2023-10-22,16:15 (01:15),La Liga,Matchweek 10,Sun,Home,W,5,2,Almería,1.9,1.0,66,12884,Aleix García,3-4-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2024,Girona,19,8,18.1,1,0,0,1,0,0,11,14,3,25,4,11,42.9,37,9
1143,2023-10-27,21:00 (06:00),La Liga,Matchweek 11,Fri,Home,W,1,0,Celta Vigo,0.6,0.2,65,12671,Aleix García,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,,2024,Girona,12,2,17.1,0,0,0,3,0,0,15,12,0,32,3,7,50.0,22,2
1144,2023-11-01,12:00 (22:00),Copa del Rey,First round,Wed,Away,W,2,1,CD San Roque de Lepe,,,70,3000,Cristhian Stuani,4-3-3,3-4-3,Francisco Hernández,Match Report,,2024,Girona,15,2,,,0,0,2,0,0,19,9,2,34,6,12,,,
1145,2023-11-04,14:00 (00:00),La Liga,Matchweek 12,Sat,Away,W,4,2,Osasuna,2.2,1.4,50,20100,Aleix García,3-4-3,4-2-3-1,José Luis Munuera,Match Report,,2024,Girona,11,4,14.9,1,0,0,3,0,0,10,13,5,24,9,3,58.3,21,7
1146,2023-11-11,14:00 (00:00),La Liga,Matchweek 13,Sat,Away,W,2,1,Rayo Vallecano,4.5,1.7,54,13177,Aleix García,3-4-3,4-4-2,Pablo González,Match Report,,2024,Girona,19,6,11.5,0,0,0,2,0,0,13,14,1,20,6,15,53.8,32,3
1147,2023-11-27,21:00 (07:00),La Liga,Matchweek 14,Mon,Home,D,1,1,Athletic Club,1.3,1.5,60,13123,Cristhian Stuani,4-4-1-1,4-2-3-1,Mario Melero,Match Report,,2024,Girona,13,2,15.6,0,0,0,1,0,0,8,16,2,15,16,9,50.0,23,0
1148,2023-12-02,14:00 (00:00),La Liga,Matchweek 15,Sat,Home,W,2,1,Valencia,1.6,1.0,75,13343,Aleix García,3-4-3,4-4-2,Javier Villanueva,Match Report,,2024,Girona,9,5,13.5,0,0,0,3,0,0,6,5,8,33,5,5,52.2,17,4
1149,2023-12-07,21:00 (07:00),Copa del Rey,Second round,Thu,Away,W,5,2,Orihuela,,,70,3000,Cristhian Stuani,3-5-2,5-3-2,Mateo Busquets,Match Report,,2024,Girona,20,9,,,0,0,1,0,0,6,12,2,20,5,14,,,
1150,2023-12-10,21:00 (07:00),La Liga,Matchweek 16,Sun,Away,W,4,2,Barcelona,2.5,3.7,46,42848,Aleix García,3-4-3,4-3-3,Isidro Díaz de Mera,Match Report,,2024,Girona,15,7,13.4,0,0,0,2,0,0,10,7,2,11,10,12,25.0,26,7
1151,2023-12-18,21:00 (07:00),La Liga,Matchweek 17,Mon,Home,W,3,0,Alavés,1.7,0.7,66,11812,Aleix García,3-4-3,3-4-3,Francisco Hernández,Match Report,,2024,Girona,8,3,16.2,0,1,1,0,0,0,9,5,3,13,3,7,46.7,17,5
1152,2023-12-21,19:00 (05:00),La Liga,Matchweek 18,Thu,Away,D,1,1,Betis,1.7,1.5,53,51394,Aleix García,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,2024,Girona,11,3,18.3,0,1,1,2,0,0,9,6,3,19,8,11,47.1,22,2
1153,2024-01-03,21:30 (07:30),La Liga,Matchweek 19,Wed,Home,W,4,3,Atlético Madrid,2.3,2.3,52,13804,Valery Fernández,4-4-1-1,3-1-4-2,Alejandro Hernández,Match Report,,2024,Girona,17,9,15.8,0,0,0,0,0,0,8,10,0,21,7,8,56.3,31,7
1154,2024-01-06,18:00 (04:00),Copa del Rey,Round of 32,Sat,Away,W,2,0,Elche,,,54,15518,Cristhian Stuani,4-2-3-1,3-4-3,Alberola Rojas,Match Report,,2024,Girona,10,6,,,0,0,0,0,0,4,14,2,14,3,12,,,
1155,2024-01-14,14:00 (00:00),La Liga,Matchweek 20,Sun,Away,D,0,0,Almería,0.3,1.7,54,12111,Juanpe,4-4-1-1,4-1-4-1,Mateo Busquets,Match Report,,2024,Girona,5,1,20.1,1,0,0,4,1,0,8,13,1,19,10,9,40.9,10,0
1156,2024-01-17,21:30 (07:30),Copa del Rey,Round of 16,Wed,Home,W,3,1,Rayo Vallecano,,,55,7911,Cristhian Stuani,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,2024,Girona,18,8,,,1,1,1,0,0,10,14,2,16,8,21,,,
1157,2024-01-21,21:00 (07:00),La Liga,Matchweek 21,Sun,Home,W,5,1,Sevilla,2.3,0.7,55,13092,Juanpe,4-4-2,5-3-2,Pablo González,Match Report,,2024,Girona,12,8,12.7,0,0,0,0,0,0,9,11,1,15,9,7,61.5,22,10
1158,2024-01-24,19:30 (05:30),Copa del Rey,Quarter-finals,Wed,Away,L,2,3,Mallorca,,,75,19950,Cristhian Stuani,4-2-3-1,5-3-2,José Luis Munuera,Match Report,,2024,Girona,19,5,,,1,1,2,0,0,5,19,3,42,1,8,,,
1159,2024-01-28,14:00 (00:00),La Liga,Matchweek 22,Sun,Away,W,1,0,Celta Vigo,0.9,0.6,60,20684,Aleix García,4-2-3-1,3-4-3,Mario Melero,Match Report,,2024,Girona,15,6,19.2,1,0,0,1,0,0,11,12,1,18,9,12,46.2,26,2
1160,2024-02-03,21:00 (07:00),La Liga,Matchweek 23,Sat,Home,D,0,0,Real Sociedad,0.7,0.6,49,13755,Aleix García,4-2-3-1,4-4-1-1,Jesús Gil,Match Report,,2024,Girona,11,3,18.2,3,0,0,2,0,0,8,18,4,11,3,15,48.4,19,0
1161,2024-02-10,18:30 (04:30),La Liga,Matchweek 24,Sat,Away,L,0,4,Real Madrid,0.3,3.2,47,76585,Juanpe,4-2-3-1,4-3-1-2,Juan Martínez,Match Report,,2024,Girona,5,0,25.4,0,0,0,2,0,0,12,8,0,16,8,5,42.9,8,0
1162,2024-02-19,21:00 (07:00),La Liga,Matchweek 25,Mon,Away,L,2,3,Athletic Club,2.1,1.8,69,46220,Juanpe,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,2024,Girona,12,5,14.2,0,0,0,2,0,0,13,16,3,14,6,8,43.8,21,4
1163,2024-02-26,21:00 (07:00),La Liga,Matchweek 26,Mon,Home,W,3,0,Rayo Vallecano,2.2,0.5,54,8923,Aleix García,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,2024,Girona,14,8,12.2,1,0,0,3,0,0,13,16,4,22,8,9,62.5,26,6
1164,2024-03-03,18:30 (04:30),La Liga,Matchweek 27,Sun,Away,L,0,1,Mallorca,1.0,1.2,60,17769,Juanpe,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,2024,Girona,15,4,16.0,1,0,0,0,0,0,9,18,1,18,13,4,41.4,27,0
1165,2024-03-09,21:00 (07:00),La Liga,Matchweek 28,Sat,Home,W,2,0,Osasuna,1.9,0.2,60,11598,Aleix García,3-4-3,3-5-1-1,Mateo Busquets,Match Report,,2024,Girona,11,6,14.1,0,0,0,3,0,0,10,15,6,14,11,10,30.8,22,4
1166,2024-03-16,18:30 (04:30),La Liga,Matchweek 29,Sat,Away,L,0,1,Getafe,1.8,1.2,59,12912,Juanpe,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,2024,Girona,13,3,13.1,0,0,0,4,0,0,13,15,2,23,4,14,59.3,25,0
1167,2024-03-31,16:15 (01:15),La Liga,Matchweek 30,Sun,Home,W,3,2,Betis,2.6,0.5,57,12774,Aleix García,3-4-3,4-1-4-1,Jesús Gil,Match Report,,2024,Girona,8,4,14.6,0,1,1,3,0,0,13,11,3,17,5,8,52.6,14,4
1168,2024-04-13,14:00 (22:00),La Liga,Matchweek 31,Sat,Away,L,1,3,Atlético Madrid,2.4,2.3,59,64214,Aleix García,4-5-1,4-4-2,Ricardo de Burgos,Match Report,,2024,Girona,12,5,18.6,0,0,0,2,0,0,12,16,0,13,6,9,69.2,21,2
1169,2024-04-20,21:00 (05:00),La Liga,Matchweek 32,Sat,Home,W,4,1,Cádiz,2.1,1.6,57,12665,Aleix García,4-2-3-1,4-4-2,Javier Alberola,Match Report,,2024,Girona,10,5,14.4,0,0,0,1,0,0,11,14,3,20,8,6,66.7,18,7
1170,2024-04-27,13:00 (22:00),La Liga,Matchweek 33,Sat,Away,W,2,0,Las Palmas,1.9,1.6,39,18734,Aleix García,4-2-3-1,4-5-1,Jorge Figueroa,Match Report,,2024,Girona,4,1,19.4,0,1,2,3,0,0,10,12,3,11,9,12,56.3,8,3
1171,2024-05-04,18:30 (02:30),La Liga,Matchweek 34,Sat,Home,W,4,2,Barcelona,1.8,2.6,40,14090,Aleix García,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,2024,Girona,9,6,13.9,0,0,0,0,0,0,11,8,4,8,6,6,33.3,16,7
1172,2024-05-10,21:00 (05:00),La Liga,Matchweek 35,Fri,Away,D,2,2,Alavés,1.7,1.7,64,17906,Arnau Martinez,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,2024,Girona,15,5,17.0,0,0,0,2,0,0,6,11,3,10,5,7,34.8,27,4
1173,2024-05-14,22:00 (06:00),La Liga,Matchweek 36,Tue,Home,L,0,1,Villarreal,1.6,0.6,67,11440,Aleix García,4-2-3-1,4-4-2,José Sánchez,Match Report,,2024,Girona,22,4,17.2,0,0,0,1,0,0,3,13,1,35,5,6,60.0,40,0
1174,2024-05-19,19:00 (03:00),La Liga,Matchweek 37,Sun,Away,W,3,1,Valencia,2.6,3.2,63,36138,Aleix García,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,2024,Girona,18,5,19.6,1,0,0,0,0,0,8,10,4,12,4,9,70.6,32,3
1175,2024-05-24,21:00 (05:00),La Liga,Matchweek 38,Fri,Home,W,7,0,Granada,4.6,1.0,70,12813,Aleix García,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,2024,Girona,14,7,17.6,1,2,2,3,0,0,6,13,4,22,7,8,57.1,30,14
1176,2023-08-14,21:30 (05:30),La Liga,Matchweek 1,Mon,Home,W,3,1,Granada,2.4,0.9,46,56164,Koke,3-5-2,5-3-2,Juan Pulido,Match Report,,2024,Atletico Madrid,14,6,14.4,0,0,0,3,0,0,15,9,3,18,16,8,62.5,25,6
1177,2023-08-20,21:30 (05:30),La Liga,Matchweek 2,Sun,Away,D,0,0,Betis,0.5,0.7,47,51782,Jan Oblak,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,2024,Atletico Madrid,5,1,13.7,0,0,0,2,0,0,8,9,2,17,8,9,63.2,10,0
1178,2023-08-28,21:30 (05:30),La Liga,Matchweek 3,Mon,Away,W,7,0,Rayo Vallecano,3.4,0.6,44,13966,Jan Oblak,5-3-2,4-2-3-1,José Luis Munuera,Match Report,,2024,Atletico Madrid,17,10,16.0,0,0,0,3,0,0,17,16,1,7,9,9,60.0,30,12
1179,2023-09-16,16:15 (00:15),La Liga,Matchweek 5,Sat,Away,L,0,3,Valencia,0.6,1.3,63,45363,Jan Oblak,5-3-2,4-2-3-1,Jesús Gil,Match Report,,2024,Atletico Madrid,11,3,17.8,1,0,0,5,0,0,17,12,0,29,5,12,68.0,21,0
1180,2023-09-19,21:00 (05:00),Champions Lg,Group stage,Tue,Away,D,1,1,it Lazio,0.9,1.2,51,46168,Jan Oblak,5-3-2,4-3-3,Slavko Vinčič,Match Report,,2024,Atletico Madrid,9,4,19.1,0,0,0,3,0,0,12,6,1,14,9,7,54.5,18,2
1181,2023-09-24,21:00 (05:00),La Liga,Matchweek 6,Sun,Home,W,3,1,Real Madrid,1.4,1.0,37,69082,Koke,5-3-2,4-1-2-1-2,Javier Alberola,Match Report,,2024,Atletico Madrid,10,4,14.6,0,0,0,1,0,0,13,10,1,15,8,19,16.7,18,6
1182,2023-09-28,21:30 (05:30),La Liga,Matchweek 7,Thu,Away,W,2,0,Osasuna,1.5,1.0,45,20192,Koke,5-3-2,4-3-3,Juan Martínez,Match Report,,2024,Atletico Madrid,5,3,12.9,0,0,0,3,1,1,4,13,5,3,4,9,37.5,9,3
1183,2023-10-01,21:00 (06:00),La Liga,Matchweek 8,Sun,Home,W,3,2,Cádiz,2.7,0.8,69,53421,Koke,3-5-2,5-3-2,Javier Villanueva,Match Report,,2024,Atletico Madrid,18,9,15.5,1,0,0,1,0,0,5,10,2,15,3,9,62.1,34,5
1184,2023-10-04,18:45 (03:45),Champions Lg,Group stage,Wed,Home,W,3,2,nl Feyenoord,0.8,2.4,48,61742,Koke,3-5-2,4-3-3,François Letexier,Match Report,,2024,Atletico Madrid,7,3,23.8,0,0,0,4,0,0,8,6,2,10,9,8,33.3,11,3
1185,2023-10-08,16:15 (01:15),La Liga,Matchweek 9,Sun,Home,W,2,1,Real Sociedad,2.2,1.2,38,65607,Koke,3-5-2,4-3-3,José Luis Munuera,Match Report,,2024,Atletico Madrid,13,4,15.0,0,1,1,3,0,0,9,11,0,5,7,7,65.6,23,3
1186,2023-10-21,21:00 (06:00),La Liga,Matchweek 10,Sat,Away,W,3,0,Celta Vigo,1.8,0.9,64,20282,Koke,3-5-2,4-3-3,Guillermo Cuadra,Match Report,,2024,Atletico Madrid,11,6,17.4,0,1,1,2,0,0,10,10,6,12,9,9,40.0,21,4
1187,2023-10-25,20:00 (06:00),Champions Lg,Group stage,Wed,Away,D,2,2,sct Celtic,2.1,0.9,47,55844,Koke,3-5-2,4-3-3,Felix Zwayer,Match Report,,2024,Atletico Madrid,14,5,18.5,0,0,1,5,1,1,11,12,4,13,11,7,45.5,28,3
1188,2023-10-29,21:00 (07:00),La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,1.3,0.5,63,50009,Koke,3-5-2,4-2-3-1,Alejandro Muñíz,Match Report,,2024,Atletico Madrid,11,7,11.8,0,0,0,3,0,0,10,10,5,16,1,10,64.7,22,4
1189,2023-11-03,20:00 (07:00),La Liga,Matchweek 12,Fri,Away,L,1,2,Las Palmas,1.2,0.4,48,30080,Koke,5-3-2,4-5-1,Mario Melero,Match Report,,2024,Atletico Madrid,13,5,16.2,0,0,0,3,0,0,9,11,3,17,4,17,76.2,24,2
1190,2023-11-07,21:00 (07:00),Champions Lg,Group stage,Tue,Home,W,6,0,sct Celtic,2.9,0.0,65,60863,Koke,5-3-2,4-3-3,Ivan Kružliak,Match Report,,2024,Atletico Madrid,27,12,14.9,0,0,0,1,0,0,10,5,1,27,7,13,53.8,51,10
1191,2023-11-12,21:00 (07:00),La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,3.9,0.8,50,56632,Koke,3-5-2,4-4-2,Francisco Hernández,Match Report,,2024,Atletico Madrid,25,10,14.6,0,0,0,0,0,0,8,8,7,37,5,4,44.4,41,6
1192,2023-11-25,21:00 (07:00),La Liga,Matchweek 14,Sat,Home,W,1,0,Mallorca,1.7,1.1,68,58119,Koke,3-4-3,5-4-1,Juan Martínez,Match Report,,2024,Atletico Madrid,20,3,17.6,0,0,0,0,0,0,8,19,2,21,10,9,57.7,37,2
1193,2023-11-28,21:00 (07:00),Champions Lg,Group stage,Tue,Away,W,3,1,nl Feyenoord,1.3,1.1,49,43992,Koke,5-3-2,4-2-3-1,Anthony Taylor,Match Report,,2024,Atletico Madrid,9,3,14.7,0,0,0,0,0,0,4,10,3,9,7,11,35.3,18,2
1194,2023-12-03,21:00 (07:00),La Liga,Matchweek 15,Sun,Away,L,0,1,Barcelona,0.6,2.6,42,34568,Koke,5-3-2,4-3-3,José Sánchez,Match Report,,2024,Atletico Madrid,8,3,16.2,2,0,0,4,0,0,12,17,4,14,7,8,50.0,16,0
1195,2023-12-10,14:00 (00:00),La Liga,Matchweek 16,Sun,Home,W,2,1,Almería,2.2,1.3,57,55473,Koke,3-4-3,3-4-1-2,Ricardo de Burgos,Match Report,,2024,Atletico Madrid,13,4,17.5,1,0,0,1,0,0,13,11,4,14,8,18,40.0,24,4
1196,2023-12-13,21:00 (07:00),Champions Lg,Group stage,Wed,Home,W,2,0,it Lazio,1.3,0.9,57,63574,Jan Oblak,3-5-2,4-3-3,Serdar Gözübüyük,Match Report,,2024,Atletico Madrid,16,4,16.5,1,0,0,1,0,0,12,10,1,14,5,6,50.0,27,2
1197,2023-12-16,16:15 (02:15),La Liga,Matchweek 17,Sat,Away,L,0,2,Athletic Club,0.4,2.4,62,48781,Koke,3-5-2,4-2-3-1,Jesús Gil,Match Report,,2024,Atletico Madrid,7,3,18.6,0,0,0,1,0,0,10,8,4,22,11,10,45.5,11,0
1198,2023-12-19,21:30 (07:30),La Liga,Matchweek 18,Tue,Home,D,3,3,Getafe,2.0,2.0,42,46401,Koke,3-5-2,4-4-2,José Luis Munuera,Match Report,,2024,Atletico Madrid,7,3,15.5,0,1,1,3,1,1,6,13,10,7,5,4,55.6,16,6
1199,2023-12-23,16:15 (02:15),La Liga,Matchweek 4,Sat,Home,W,1,0,Sevilla,0.9,0.3,50,64308,Koke,5-4-1,3-5-2,César Soto,Match Report,,2024,Atletico Madrid,12,4,16.9,0,0,0,7,1,0,12,18,2,20,7,6,47.8,20,0
1200,2024-01-03,21:30 (07:30),La Liga,Matchweek 19,Wed,Away,L,3,4,Girona,2.3,2.3,48,13804,Koke,3-1-4-2,4-4-1-1,Alejandro Hernández,Match Report,,2024,Atletico Madrid,18,12,12.0,0,0,0,1,0,0,10,8,2,26,4,16,43.8,32,6
1201,2024-01-06,16:00 (02:00),Copa del Rey,Round of 32,Sat,Away,W,3,1,Lugo,,,61,8168,Jan Oblak,3-5-2,4-2-3-1,Pablo González,Match Report,,2024,Atletico Madrid,12,3,,,0,0,1,0,0,7,8,5,18,9,12,,,
1202,2024-01-10,22:00 (06:00),Supercopa de España,Semi-finals,Wed,Away,L,3,5,Real Madrid,,,44,25000,Koke,3-5-2,4-3-1-2,Alberola Rojas,Match Report,Required Extra Time,2024,Atletico Madrid,11,6,,,0,0,0,0,0,19,10,2,18,15,15,,,
1203,2024-01-18,21:30 (07:30),Copa del Rey,Round of 16,Thu,Home,W,4,2,Real Madrid,,,41,67623,Koke,3-5-2,4-3-1-2,Guillermo Cuadra,Match Report,Required Extra Time,2024,Atletico Madrid,18,12,,,0,0,6,0,0,20,12,3,16,15,22,,,
1204,2024-01-22,21:00 (07:00),La Liga,Matchweek 21,Mon,Away,W,1,0,Granada,1.2,0.6,47,18704,Jan Oblak,3-5-2,4-3-3,Juan Martínez,Match Report,,2024,Atletico Madrid,10,5,15.3,0,0,0,2,0,0,16,9,6,16,4,8,47.4,18,2
1205,2024-01-25,21:00 (07:00),Copa del Rey,Quarter-finals,Thu,Home,W,1,0,Sevilla,,,57,60169,Koke,3-5-2,3-5-2,Jesús Gil,Match Report,,2024,Atletico Madrid,11,5,,,0,1,3,0,0,15,13,5,23,10,10,,,
1206,2024-01-28,21:00 (07:00),La Liga,Matchweek 22,Sun,Home,W,2,0,Valencia,2.4,0.5,54,59493,Koke,3-5-2,4-2-3-1,Ricardo de Burgos,Match Report,,2024,Atletico Madrid,12,8,13.7,1,0,0,2,0,0,9,8,1,10,8,13,55.6,23,4
1207,2024-01-31,21:00 (07:00),La Liga,Matchweek 20,Wed,Home,W,2,1,Rayo Vallecano,1.0,0.4,54,47003,Jan Oblak,3-5-2,3-4-3,César Soto,Match Report,,2024,Atletico Madrid,8,3,13.4,0,0,0,0,0,0,11,13,7,17,8,16,70.8,13,4
1208,2024-02-04,21:00 (07:00),La Liga,Matchweek 23,Sun,Away,D,1,1,Real Madrid,1.1,1.9,46,76732,Koke,3-5-2,4-3-1-2,José Sánchez,Match Report,,2024,Atletico Madrid,10,5,11.7,0,0,0,4,0,0,15,5,1,25,4,15,50.0,19,2
1209,2024-02-07,21:30 (07:30),Copa del Rey,Semi-finals,Wed,Home,L,0,1,Athletic Club,,,68,65029,Koke,3-5-2,4-2-3-1,Alejandro Hernández,Match Report,Leg 1 of 2,2024,Atletico Madrid,20,5,,,0,0,2,0,0,9,18,4,34,6,11,,,
1210,2024-02-11,18:30 (04:30),La Liga,Matchweek 24,Sun,Away,L,0,1,Sevilla,1.5,1.0,61,31528,Koke,3-5-2,4-4-2,Javier Villanueva,Match Report,,2024,Atletico Madrid,16,4,18.6,0,0,0,1,0,0,5,8,4,22,5,8,31.8,30,0
1211,2024-02-17,14:00 (00:00),La Liga,Matchweek 25,Sat,Home,W,5,0,Las Palmas,3.5,0.7,36,61196,Koke,5-3-2,4-5-1,Jorge Figueroa,Match Report,,2024,Atletico Madrid,12,6,18.8,1,1,1,2,0,0,19,9,4,8,10,14,54.8,23,10
1212,2024-02-20,21:00 (07:00),Champions Lg,Round of 16,Tue,Away,L,0,1,it Inter,0.6,2.3,44,73709,Koke,3-5-2,3-5-2,István Kovács,Match Report,Leg 1 of 2,2024,Atletico Madrid,7,0,19.1,0,0,0,4,0,0,16,9,0,14,14,6,25.0,14,0
1213,2024-02-24,21:00 (07:00),La Liga,Matchweek 26,Sat,Away,D,2,2,Almería,1.5,0.5,60,14472,Koke,3-5-2,4-2-3-1,Javier Alberola,Match Report,,2024,Atletico Madrid,18,9,18.7,2,0,0,1,0,0,12,13,2,18,11,11,37.0,33,4
1214,2024-02-29,21:30 (07:30),Copa del Rey,Semi-finals,Thu,Away,L,0,3,Athletic Club,,,60,52061,Koke,5-3-2,4-2-3-1,Juan Martínez,Match Report,Leg 2 of 2; Athletic Club won,2024,Atletico Madrid,17,6,,,0,0,1,0,0,8,16,5,24,3,9,,,
1215,2024-03-03,16:15 (02:15),La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,3.0,0.6,42,61901,Koke,3-5-2,4-2-3-1,César Soto,Match Report,,2024,Atletico Madrid,16,11,16.3,0,0,1,1,0,0,9,12,3,13,11,12,61.5,25,1
1216,2024-03-09,16:15 (02:15),La Liga,Matchweek 28,Sat,Away,L,0,2,Cádiz,0.9,1.1,60,15917,Koke,5-3-2,4-4-2,Pablo González,Match Report,,2024,Atletico Madrid,8,4,21.5,0,0,0,5,0,0,15,19,1,25,10,8,43.3,13,0
1217,2024-03-13,21:00 (07:00),Champions Lg,Round of 16,Wed,Home,W,2 (3),1 (2),it Inter,2.7,1.6,48,69196,Koke,3-5-2,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Atlético Madrid won; Atlético Madrid won on penalty kicks following extra time,2024,Atletico Madrid,23,9,15.5,1,0,0,2,0,0,21,13,0,39,4,9,41.7,43,4
